model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB20_ActiveLearning,FGSM,0,0.04904632152588556,0.18513257575757575,0.3147577615390966,0.289876137512639,0.04904632152588556,0.04859424326833797,0.030454603184241216
XGB20_ActiveLearning,PGD,0,0.6153846153846154,0.6730769230769231,0.8195266272189349,0.7238520408163265,0.6153846153846154,0.606060606060606,0.6368298368298367
XGB20_ActiveLearning,DF,0,0.44142194744976815,0.48787561454006234,0.8729128610056784,0.4473435474880969,0.44142194744976815,0.34338699667798345,0.5663576887133307
XGB20_ActiveLearning,AutoPGD,0,0.03238095238095238,0.29310344827586204,0.572807881773399,0.016569200779727095,0.03238095238095238,0.03136531365313653,0.06129678439641539
XGB20_ActiveLearning,ZOO,0,0.06801470588235294,0.2990543735224586,0.5234929078014184,0.3382352941176471,0.06801470588235294,0.06786036561254803,0.05736522726581431
XGB20_ActiveLearning,CaFA,0,0.9166666666666666,0.8571428571428572,0.9404761904761906,0.9473684210526316,0.9166666666666666,0.8888888888888888,0.9212962962962963
XGB20_ActiveLearning,SINIFGSM,0,0.375,0.5,1.0,0.1875,0.375,0.2727272727272727,0.5454545454545454
XGB20_ActiveLearning,VNIFGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ActiveLearning,baseline,0,0.03125,0.015625,0.0009765625,0.5,0.03125,0.030303030303030304,0.001893939393939394
XGB1_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,DF,0,0.047619047619047616,0.5,1.0,0.023809523809523808,0.047619047619047616,0.045454545454545456,0.09090909090909091
XGB1_ActiveLearning,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_ActiveLearning,ZOO,0,0.03125,0.015625,0.0009765625,0.5,0.03125,0.030303030303030304,0.001893939393939394
XGB1_ActiveLearning,CaFA,0,0.75,0.8333333333333333,0.8333333333333333,0.75,0.75,0.7333333333333334,0.7333333333333334
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,baseline,0,0.03459119496855346,0.2100340136054422,0.39717302015145683,0.04983498349834983,0.03459119496855345,0.03381728571004424,0.05858238198233929
RF100_ActiveLearning,BIM,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8
RF100_ActiveLearning,FGSM,0,0.057692307692307696,0.028846153846153848,0.0033284023668639054,0.5,0.057692307692307696,0.05454545454545454,0.006293706293706293
RF100_ActiveLearning,PGD,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8
RF100_ActiveLearning,DF,0,0.20047011417058427,0.4770872697531358,0.9097343506615027,0.36588335863390087,0.20047011417058427,0.1766043638487662,0.3089565032074351
RF100_ActiveLearning,AutoPGD,0,0.031512605042016806,0.2054794520547945,0.3923966847012777,0.0165016501650165,0.031512605042016806,0.03054989816700611,0.05834003662564822
RF100_ActiveLearning,ZOO,0,0.034736842105263156,0.210041761579347,0.3970916756583943,0.04990791896869245,0.034736842105263156,0.03395651445877057,0.058811395050756554
RF100_ActiveLearning,CaFA,0,0.9238095238095239,0.7029569892473119,0.9565284178187404,0.8813131313131313,0.9238095238095239,0.7569444444444444,0.9353174603174603
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_ActiveLearning,baseline,0,0.04281345565749235,0.2424074074074074,0.459548080190282,0.05416666666666667,0.04281345565749235,0.04152268577047338,0.07346924047419297
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning,DF,0,0.2066077552097072,0.4767684748522744,0.9057516803796122,0.3701229646888299,0.2066077552097072,0.18182806885246527,0.31568908011007835
RF50_ActiveLearning,AutoPGD,0,0.036923076923076927,0.23076923076923078,0.4416568047337278,0.01929260450160772,0.036923076923076927,0.03560830860534125,0.06814882446929925
RF50_ActiveLearning,ZOO,0,0.042988741044012284,0.24241484788359788,0.45945896661576036,0.05425608011444921,0.042988741044012284,0.04168760418491596,0.073746170685428
RF50_ActiveLearning,CaFA,0,0.9369369369369369,0.7222727272727273,0.9610565110565111,0.888095238095238,0.9369369369369369,0.7770444763271163,0.9454418550544805
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_ActiveLearning,baseline,0,0.03463203463203463,0.32045454545454544,0.6226879181424636,0.11548672566371682,0.03463203463203463,0.0339803094233474,0.05798552127666051
RF20_ActiveLearning,BIM,0,0.5384615384615384,0.4375,0.8076923076923077,0.2916666666666667,0.5384615384615384,0.35,0.6461538461538461
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning,PGD,0,0.5384615384615384,0.4375,0.8076923076923077,0.2916666666666667,0.5384615384615384,0.35,0.6461538461538461
RF20_ActiveLearning,DF,0,0.4810030395136778,0.493421216108529,0.8837547128602024,0.469984470862434,0.4810030395136778,0.3647351343252147,0.6049119970857523
RF20_ActiveLearning,AutoPGD,0,0.030434782608695653,0.3181818181818182,0.625296442687747,0.015486725663716814,0.030434782608695653,0.029535864978902954,0.058044395523757106
RF20_ActiveLearning,ZOO,0,0.034782608695652174,0.32046492320464925,0.62262890970455,0.11555555555555556,0.034782608695652174,0.03412530266343826,0.05822652384461522
RF20_ActiveLearning,CaFA,0,0.9620253164556962,0.8264840182648401,0.9660713253569158,0.8864864864864865,0.9620253164556962,0.8534322820037106,0.963622272844696
RF20_ActiveLearning,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,baseline,0,0.03225806451612903,0.016129032258064516,0.0010405827263267429,0.5,0.03225806451612903,0.03125,0.0020161290322580645
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,DF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_ActiveLearning,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_ActiveLearning,ZOO,0,0.03225806451612903,0.016129032258064516,0.0010405827263267429,0.5,0.03225806451612903,0.03125,0.0020161290322580645
RF1_ActiveLearning,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_ActiveLearning,baseline,0,0.050473186119873815,0.22911877394636015,0.4186325344162829,0.1253973860826563,0.050473186119873815,0.04986806074184715,0.07097180830052717
DT100_ActiveLearning,BIM,0,0.657562887945116,0.501258175786847,0.8823702853699034,0.5046276481069325,0.657562887945116,0.44830079771971176,0.7450995335804615
DT100_ActiveLearning,FGSM,0,0.36096845194424065,0.3521629958162603,0.5006458399896082,0.29144966656081295,0.36096845194424065,0.3039839499926422,0.411572637865361
DT100_ActiveLearning,PGD,0,0.657562887945116,0.501258175786847,0.8823702853699034,0.5046276481069325,0.657562887945116,0.44830079771971176,0.7450995335804615
DT100_ActiveLearning,DF,0,0.1783966164520268,0.46924841133766804,0.8881098922304799,0.3576827729433298,0.1783966164520268,0.16125828262294992,0.27341523123511025
DT100_ActiveLearning,AutoPGD,0,0.6330715229026205,0.46247027013816266,0.8165028471976106,0.4002861052217864,0.6330715229026205,0.4127706293200747,0.7100968353320148
DT100_ActiveLearning,ZOO,0,0.05185185185185185,0.2540650406504065,0.4744956338452273,0.09486607142857142,0.05185185185185185,0.05054945054945055,0.08206756206756206
DT100_ActiveLearning,CaFA,0,0.7874692874692875,0.7406276412008966,0.7877416226220106,0.7412393162393163,0.7874692874692875,0.7409317274100348,0.7876041789477201
DT100_ActiveLearning,SINIFGSM,0,0.49381843871423525,0.4287636712421401,0.5725878066398867,0.407781754394817,0.49381843871423525,0.40970307915689835,0.5255387973245971
DT100_ActiveLearning,VNIFGSM,0,0.12704523580365737,0.12780532488997748,0.1284210932637052,0.13080910550568742,0.12704523580365737,0.12686325160104364,0.1253103197387399
DT50_ActiveLearning,baseline,0,0.11428571428571428,0.335235097383435,0.6025125769371295,0.19076923076923077,0.11428571428571428,0.10937089571841345,0.1660803407257308
DT50_ActiveLearning,BIM,0,0.5957758144671452,0.5094808459848562,0.8187135059414652,0.523851727114951,0.5957758144671452,0.45792819102807847,0.6734731198766822
DT50_ActiveLearning,FGSM,0,0.6400899342787962,0.4831568515321678,0.9103957483905577,0.4043057201707651,0.6400899342787962,0.40560496139450725,0.7485899200797543
DT50_ActiveLearning,PGD,0,0.5957758144671452,0.5094808459848562,0.8187135059414652,0.523851727114951,0.5957758144671452,0.45792819102807847,0.6734731198766822
DT50_ActiveLearning,DF,0,0.16628236033958704,0.45923493133999976,0.8643441333185461,0.33879262006569383,0.16628236033958704,0.1522967086219877,0.2533289196835195
DT50_ActiveLearning,AutoPGD,0,0.6448468353375733,0.5625689026213431,0.8572175207754181,0.6530433272278415,0.6448468353375733,0.5265763767431874,0.7114836331453787
DT50_ActiveLearning,ZOO,0,0.1204933586337761,0.348587704228193,0.633394031923954,0.18395760743321718,0.1204933586337761,0.11388809533526507,0.18023106956426588
DT50_ActiveLearning,CaFA,0,0.7556497175141242,0.7550551071769505,0.7553625247662377,0.72127321398695,0.7556497175141242,0.7287386359861362,0.7470816153235988
DT50_ActiveLearning,SINIFGSM,0,0.3713116519491708,0.38787138543094823,0.6622558689113082,0.24780043658808917,0.3713116519491708,0.28330578223953906,0.47062251659999066
DT50_ActiveLearning,VNIFGSM,0,0.6587468750615145,0.501069690407446,0.9709917674960672,0.5160795222482089,0.6587468750615145,0.4122479550485072,0.7813856884835915
DT20_ActiveLearning,baseline,0,0.05106382978723404,0.26131221719457015,0.4756233753730625,0.22402840059790732,0.05106382978723404,0.050995092446714116,0.05824688187156674
DT20_ActiveLearning,BIM,0,0.09726538222498446,0.28449535384342856,0.5058420544451632,0.14366200052977973,0.09726538222498446,0.0935145342988119,0.14218495714760176
DT20_ActiveLearning,FGSM,0,0.4884474195638091,0.4272233570084586,0.654531603804869,0.3747329286536554,0.4884474195638091,0.37902170852194983,0.5514347501480893
DT20_ActiveLearning,PGD,0,0.09726538222498446,0.28449535384342856,0.5058420544451632,0.14366200052977973,0.09726538222498446,0.0935145342988119,0.14218495714760176
DT20_ActiveLearning,DF,0,0.19203560925204674,0.18725510060567796,0.23207390531854932,0.15889018303590668,0.19203560925204674,0.17069906130201526,0.20925921510467377
DT20_ActiveLearning,AutoPGD,0,0.13824219454972025,0.2472388715991154,0.4075670638559735,0.11737875473999385,0.13824219454972025,0.1273161232327123,0.1955688235726669
DT20_ActiveLearning,ZOO,0,0.042796005706134094,0.2454856787048568,0.4561109995860743,0.15632006726457398,0.042796005706134094,0.04251542471659437,0.0574095989113281
DT20_ActiveLearning,CaFA,0,0.5862785862785863,0.6037078651685394,0.602726996659581,0.5798470535312641,0.5862785862785863,0.5578329337527774,0.56086402787438
DT20_ActiveLearning,SINIFGSM,0,0.10300290603810139,0.331744620373811,0.6260539922389748,0.07004630600189911,0.10300290603810139,0.0940425175682314,0.17448236860456434
DT20_ActiveLearning,VNIFGSM,0,0.2501513186338089,0.46402040481987605,0.9019731014718505,0.19422677924271975,0.2501513186338089,0.20278445420592078,0.38793361317395875
DT1_ActiveLearning,baseline,0,0.17307692307692307,0.24279379157427938,0.30786286883847863,0.25833333333333336,0.17307692307692307,0.17277099519052905,0.16420501437149607
DT1_ActiveLearning,BIM,0,0.0898876404494382,0.09158760278304871,0.09583750861707495,0.08720112517580872,0.0898876404494382,0.08885237613751264,0.09230325717726454
DT1_ActiveLearning,FGSM,0,0.13013698630136986,0.13045531834498394,0.13072059504799566,0.13122171945701358,0.13013698630136986,0.13009617640159513,0.12968807740384772
DT1_ActiveLearning,PGD,0,0.0898876404494382,0.09158760278304871,0.09583750861707495,0.08720112517580872,0.0898876404494382,0.08885237613751264,0.09230325717726454
DT1_ActiveLearning,DF,0,0.15988372093023256,0.2383134207168542,0.37717256132267607,0.12232142857142857,0.15988372093023256,0.1439027960767091,0.21734704646737005
DT1_ActiveLearning,AutoPGD,0,0.2708333333333333,0.2605401844532279,0.2622557092665789,0.26797049540763856,0.2708333333333333,0.2628345765686705,0.26511993564428843
DT1_ActiveLearning,ZOO,0,0.19875776397515527,0.2846598202824133,0.37460432629824825,0.2763333333333333,0.19875776397515527,0.19863410116911678,0.20413709603782929
DT1_ActiveLearning,CaFA,0,0.546875,0.5208333333333333,0.52734375,0.5158730158730158,0.546875,0.49783549783549785,0.5174512987012987
DT1_ActiveLearning,SINIFGSM,0,0.12561576354679804,0.1435675612052731,0.1600409755271678,0.1551459074733096,0.12561576354679804,0.12535576228707362,0.11956144849892955
DT1_ActiveLearning,VNIFGSM,0,0.24528301886792453,0.24786324786324787,0.28656668279309794,0.2260061919504644,0.24528301886792453,0.23188405797101447,0.26059611703582175
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.20853080568720378,0.36992481203007516,0.4931190535580658,0.4255380200860832,0.20853080568720378,0.20135536365902856,0.15507376257729846
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.04371584699453552,0.1419216207919779,0.23948969475956677,0.15282738095238094,0.04371584699453552,0.04370870814825874,0.04152422118756543
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
XGB100_ActiveLearning_DensityWeighted,DF,0,0.1983903864175073,0.4703227145169185,0.8935026347060067,0.34265149556683516,0.1983903864175073,0.17521367323624146,0.3049072372630751
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.07118055555555555,0.22527472527472528,0.4114392551892552,0.03897338403041825,0.07118055555555555,0.06645056726094004,0.12136457770574466
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.20349761526232116,0.36698637051993943,0.4940720629766565,0.4218487394957983,0.20349761526232116,0.19713379447395574,0.15270068861233307
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.9298245614035088,0.923055162659123,0.9315715030149633,0.9316017316017317,0.9298245614035088,0.9267561393489434,0.9301752382097448
XGB100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.13445378151260504,0.09195402298850575,0.07418139669660968,0.16666666666666666,0.13445378151260504,0.11851851851851852,0.09561157796451915
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.07168458781362007,0.04504504504504504,0.024863573250670023,0.12987012987012986,0.07168458781362005,0.06688963210702341,0.036921158940794285
XGB50_ActiveLearning_DensityWeighted,baseline,0,0.22661870503597123,0.3043634866728414,0.3591021594579847,0.3694368131868132,0.22661870503597123,0.21811022591996654,0.17762160116104755
XGB50_ActiveLearning_DensityWeighted,BIM,0,0.4745762711864407,0.494815668202765,0.8118995547918457,0.4858490566037736,0.4745762711864407,0.38972305638972304,0.5710003789099835
XGB50_ActiveLearning_DensityWeighted,FGSM,0,0.011320754716981131,0.005681818181818182,0.00017152658662092626,0.375,0.011320754716981131,0.011194029850746268,0.00033793297662630244
XGB50_ActiveLearning_DensityWeighted,PGD,0,0.4745762711864407,0.494815668202765,0.8118995547918457,0.4858490566037736,0.4745762711864407,0.38972305638972304,0.5710003789099835
XGB50_ActiveLearning_DensityWeighted,DF,0,0.11749366171676928,0.46877194182282406,0.9120841338392962,0.30750223902689455,0.11749366171676928,0.10853373887853716,0.19485068338876038
XGB50_ActiveLearning_DensityWeighted,AutoPGD,0,0.05674846625766871,0.24342105263157895,0.45772118178882787,0.030179445350734094,0.05674846625766871,0.05370101596516691,0.10097767725965434
XGB50_ActiveLearning_DensityWeighted,ZOO,0,0.22623345367027678,0.3072226748923292,0.3645613934824749,0.37178325901151993,0.22623345367027678,0.21785659394143436,0.17723856479111705
XGB50_ActiveLearning_DensityWeighted,CaFA,0,0.9172932330827067,0.936046511627907,0.9278720055953837,0.9051724137931034,0.9172932330827067,0.9134575569358179,0.9157863603107146
XGB50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.1111111111111111,0.1,0.1111111111111111,0.1,0.1111111111111111,0.1,0.1111111111111111
XGB50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.1891891891891892,0.12962962962962962,0.11911911911911913,0.20588235294117646,0.1891891891891892,0.1590909090909091,0.1461916461916462
XGB20_ActiveLearning_DensityWeighted,baseline,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_DensityWeighted,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.08,0.08333333333333333,0.1,0.06666666666666667,0.08,0.07407407407407407,0.08888888888888889
XGB20_ActiveLearning_DensityWeighted,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_DensityWeighted,DF,0,0.05974345457740292,0.48295454545454547,0.9638723822303158,0.02993484768445149,0.05974345457740292,0.05637539379870668,0.11251304213068186
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning_DensityWeighted,DF,0,0.07349360925136944,0.26962291103844416,0.5001523820032067,0.0699868898222965,0.07349360925136944,0.06956583708168934,0.12220902239100843
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_DensityWeighted,baseline,0,0.037383177570093455,0.2216891891891892,0.419597120484971,0.05130718954248366,0.037383177570093455,0.03644806248239283,0.0636599115344812
RF100_ActiveLearning_DensityWeighted,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_ActiveLearning_DensityWeighted,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_ActiveLearning_DensityWeighted,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_ActiveLearning_DensityWeighted,DF,0,0.19834204962723934,0.4820526934983501,0.9211188751957229,0.3890214258889376,0.19834204962723934,0.17513235495712356,0.3063229408835293
RF100_ActiveLearning_DensityWeighted,AutoPGD,0,0.03426791277258567,0.21153846153846154,0.4033069734004313,0.017973856209150325,0.03426791277258567,0.03313253012048193,0.06316856209886275
RF100_ActiveLearning_DensityWeighted,ZOO,0,0.03753910323253389,0.22169683257918552,0.4195127371555023,0.05138584974471189,0.03753910323253389,0.036596316205929375,0.06390571374324006
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.9603960396039604,0.75,0.9801980198019802,0.9793814432989691,0.9603960396039604,0.8228070175438597,0.9665798158763246
RF100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.019230769230769232,0.010638297872340425,0.0024549918166939444,0.08333333333333333,0.019230769230769232,0.018867924528301886,0.0043541364296081275
RF50_ActiveLearning_DensityWeighted,baseline,0,0.10773480662983426,0.2229528535980149,0.33906406372098763,0.21842885063993445,0.10773480662983426,0.10772799768015079,0.10949832459785142
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_DensityWeighted,DF,0,0.11138518461419872,0.46976381109125664,0.91902911061819,0.28414895443434746,0.11138518461419872,0.10271819261252853,0.18840245471531497
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,0.040880503144654086,0.24074074074074073,0.4602841835546238,0.02138157894736842,0.040880503144654086,0.03927492447129909,0.07509167949229513
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.10760667903525047,0.23017241379310346,0.3539984645895976,0.22396966311952493,0.10760667903525047,0.10759439206655722,0.11000878141478225
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.9454545454545454,0.85,0.9618181818181818,0.96875,0.9454545454545454,0.8956356736242884,0.94938761428325
RF50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_DensityWeighted,baseline,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_DensityWeighted,DF,0,0.060810810810810814,0.5,1.0,0.030405405405405407,0.060810810810810814,0.05732484076433121,0.11464968152866242
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_DensityWeighted,DF,0,0.07796157555077517,0.3860242801494889,0.746103805893205,0.12662877506088976,0.07796157555077517,0.07363787274768101,0.13349838788584992
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_ActiveLearning_DensityWeighted,baseline,0,0.05345911949685535,0.23081328751431843,0.4175726008054349,0.14513422818791946,0.05345911949685535,0.053000247341083356,0.07122402724174247
DT100_ActiveLearning_DensityWeighted,BIM,0,0.14941972920696325,0.16269494829632142,0.17465764572430234,0.1709079538347831,0.14941972920696325,0.1491760184254148,0.1447335190360459
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.5282315112540193,0.44669804897240795,0.6253945170053553,0.42487667669207047,0.5282315112540193,0.42418570655553667,0.5670794758524845
DT100_ActiveLearning_DensityWeighted,PGD,0,0.14941972920696325,0.16269494829632142,0.17465764572430234,0.1709079538347831,0.14941972920696325,0.1491760184254148,0.1447335190360459
DT100_ActiveLearning_DensityWeighted,DF,0,0.1812336270540605,0.461723064265452,0.8696334699674405,0.33657328652758267,0.1812336270540605,0.16366439690187506,0.2761525043797024
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.12580128205128205,0.15673705379587732,0.20328493412486626,0.11714568888678448,0.12580128205128205,0.12157154853053195,0.14679365465195632
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.05771248688352571,0.2607699240375949,0.4832662361585479,0.11046121593291404,0.05771248688352571,0.0562899739755635,0.08885398567945524
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.7729468599033816,0.7229662698412698,0.7778832144774174,0.7316479615208429,0.7729468599033816,0.7268975971255334,0.775113884034104
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.0509375,0.058077705927913975,0.06456037565070159,0.14826232433808748,0.0509375,0.04974204486889769,0.026169986865312075
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.19882796149016324,0.19834123222748817,0.19805308294929963,0.21573609563411367,0.19882796149016324,0.1959470865530295,0.18758650544176725
DT50_ActiveLearning_DensityWeighted,baseline,0,0.178743961352657,0.22511923688394278,0.26103392394952496,0.2854838709677419,0.178743961352657,0.17440878378378377,0.144640564477521
DT50_ActiveLearning_DensityWeighted,BIM,0,0.6847854356306892,0.5428764580128613,0.8881493856050783,0.6326130124207048,0.6847854356306892,0.5103351896606073,0.7576060611815991
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.30201729106628245,0.37083169381342174,0.620014331681268,0.23263817193199807,0.30201729106628245,0.24924382509267942,0.39505920607626505
DT50_ActiveLearning_DensityWeighted,PGD,0,0.6847854356306892,0.5428764580128613,0.8881493856050783,0.6326130124207048,0.6847854356306892,0.5103351896606073,0.7576060611815991
DT50_ActiveLearning_DensityWeighted,DF,0,0.15087014725568942,0.43572583927175923,0.8294104334798303,0.23414862826627533,0.15087014725568942,0.1365500452515602,0.2401549412481709
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.5879884605297666,0.5088630618679095,0.7480478383943231,0.5161838666706262,0.5879884605297666,0.47644176147102674,0.6440787040905533
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.17588769611891,0.2429289197576474,0.2975397558243074,0.29776796093931646,0.17588769611891,0.1727145532604648,0.14483320467759317
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.685459940652819,0.6750582997668009,0.746774876401978,0.705563853622106,0.685459940652819,0.669069146965093,0.6976983999396544
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8336547517603266,0.4976773512809177,0.7999189220467184,0.49850324099309584,0.8336547517603266,0.4953486619619372,0.8157721171933104
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5891472868217055,0.610781067393845,0.6104162954775832,0.5873705621301775,0.5891472868217055,0.5654010565452963,0.566188559079973
DT20_ActiveLearning_DensityWeighted,baseline,0,0.25,0.125,0.0625,0.5,0.25,0.2,0.1
DT20_ActiveLearning_DensityWeighted,BIM,0,0.4341902878488244,0.6066834365268435,0.8555818316101481,0.6491407373760315,0.4341902878488244,0.42835002788536447,0.46640059116903726
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.7331160463882361,0.5012525832571819,0.969929939303047,0.5156934380235352,0.7331160463882361,0.4390773625575073,0.8325141734914003
DT20_ActiveLearning_DensityWeighted,PGD,0,0.4341902878488244,0.6066834365268435,0.8555818316101481,0.6491407373760315,0.4341902878488244,0.42835002788536447,0.46640059116903726
DT20_ActiveLearning_DensityWeighted,DF,0,0.10432087050041121,0.39020606960897425,0.7548934308998133,0.07677229830565038,0.10432087050041121,0.09501386298380325,0.18115738795193317
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.49351919784788456,0.5971329223071818,0.8720897414299046,0.6847120523141597,0.49351919784788456,0.46700499371324977,0.552100471237456
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.25,0.125,0.0625,0.5,0.25,0.2,0.10000000000000002
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.18181818181818182,0.25,0.4090909090909091,0.1111111111111111,0.18181818181818182,0.15384615384615385,0.2517482517482517
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.2895245458059528,0.5068362681702578,0.9793431961557848,0.5899685904986258,0.2895245458059528,0.2372917949902474,0.4307149948351123
