model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF50_Cluster,SINIFGSM,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
RF50_Cluster,VNIFGSM,0,0.993322203672788,0.5,1.0,0.496661101836394,0.993322203672788,0.4983249581239531,0.9966499162479062
RF20_Cluster,baseline,0,0.9762611275964391,0.5862068965517242,0.9959070909649033,0.9880715705765408,0.9762611275964391,0.6410226062255888,0.9844962601582615
RF20_Cluster,BIM,0,0.8628318584070797,0.5,1.0,0.4314159292035398,0.8628318584070797,0.46318289786223277,0.9263657957244655
RF20_Cluster,FGSM,0,0.8839285714285714,0.5,1.0,0.4419642857142857,0.8839285714285714,0.46919431279620855,0.9383886255924171
RF20_Cluster,PGD,0,0.8628318584070797,0.5,1.0,0.4314159292035398,0.8628318584070797,0.46318289786223277,0.9263657957244655
RF20_Cluster,DF,0,0.42857142857142855,0.3,0.42857142857142855,0.3,0.42857142857142855,0.3,0.42857142857142855
RF20_Cluster,AutoPGD,0,0.65625,0.6071428571428571,0.9263392857142858,0.8103448275862069,0.65625,0.5594493116395495,0.7272371714643304
RF20_Cluster,ZOO,0,0.9692609548724657,0.5688073394495413,0.9957698561751099,0.984554715741045,0.9692609548724657,0.6131239502131876,0.9806709338901795
RF20_Cluster,CaFA,0,0.996969696969697,0.75,0.9984848484848485,0.9984802431610942,0.996969696969697,0.8325722983257229,0.9974724413080577
RF20_Cluster,SINIFGSM,0,0.47619047619047616,0.5666666666666667,0.5746031746031746,0.5121703853955375,0.47619047619047616,0.36866079562708776,0.34798201090335923
RF20_Cluster,VNIFGSM,0,0.9313725490196079,0.4982517482517482,0.993246949129302,0.4672131147540984,0.9313725490196079,0.48223350253807107,0.9613151521183769
RF1_Cluster,baseline,0,0.9808612440191388,0.5555555555555556,0.997873471557682,0.9904076738609113,0.9808612440191388,0.5951573849878935,0.9884240647844572
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Cluster,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Cluster,ZOO,0,0.9807538091419407,0.5555555555555556,0.9978615343491044,0.9903536977491961,0.9807538091419407,0.5951298701298702,0.9883585540361802
RF1_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Cluster,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
DT100_Cluster,baseline,0,0.9393939393939394,0.9610778443113772,0.9441117764471059,0.8925619834710744,0.9393939393939394,0.9195655936310142,0.93697357793931
DT100_Cluster,BIM,0,0.9835960115792859,0.9368721604196422,0.9825645799863577,0.8165381614688865,0.9835960115792859,0.866323198753601,0.9822871632218565
DT100_Cluster,FGSM,0,0.5097877261088627,0.5112338352364828,0.9590195724025521,0.6075064962197877,0.5097877261088627,0.3695562625563884,0.6509278698980167
DT100_Cluster,PGD,0,0.9835960115792859,0.9368721604196422,0.9825645799863577,0.8165381614688865,0.9835960115792859,0.866323198753601,0.9822871632218565
DT100_Cluster,DF,0,0.7375415282392026,0.49979707792207795,0.9736686693704967,0.4970538720538721,0.7375415282392026,0.436529940048814,0.8374226461387407
DT100_Cluster,AutoPGD,0,0.9833770123549233,0.9676820188117414,0.9830676959901916,0.9288727296652524,0.9833770123549233,0.9472333706656688,0.9830173090539355
DT100_Cluster,ZOO,0,0.9747434885556433,0.9771367041198502,0.9748871467886925,0.95073096001302,0.9747434885556433,0.9631340428163031,0.974384265199433
DT100_Cluster,CaFA,0,0.5833333333333334,0.5771428571428572,0.6774285714285715,0.5966562173458725,0.5833333333333334,0.5581159372851953,0.6056184740270368
DT100_Cluster,SINIFGSM,0,0.9747871643745907,0.873203779135551,0.972925876132015,0.803469382539358,0.9747871643745907,0.8343458450857019,0.9734886315504403
DT100_Cluster,VNIFGSM,0,0.9918912277827832,0.9170624121646832,0.9918268699814432,0.9101895272255383,0.9918912277827832,0.9135957866855884,0.9918575436315625
DT50_Cluster,baseline,0,0.8053435114503816,0.8083732057416269,0.8072190364878192,0.8015733754459846,0.8053435114503816,0.8029290739347816,0.8042611773916644
DT50_Cluster,BIM,0,0.6747159090909091,0.7083886404179947,0.7443062205002193,0.7097630718954249,0.6747159090909091,0.6746995001926992,0.675224584935415
DT50_Cluster,FGSM,0,0.33524121013900243,0.4172562341389642,0.6336196784055298,0.35648709337678597,0.33524121013900243,0.3042797717548359,0.4040044046898841
DT50_Cluster,PGD,0,0.6747159090909091,0.7083886404179947,0.7443062205002193,0.7097630718954249,0.6747159090909091,0.6746995001926992,0.675224584935415
DT50_Cluster,DF,0,0.8120300751879699,0.5773524720893142,0.9509839191279634,0.8023293963254593,0.8120300751879699,0.5836854790747175,0.8641900083102866
DT50_Cluster,AutoPGD,0,0.8663410301953819,0.8597092882455815,0.8659766487695687,0.8573243254042247,0.8663410301953819,0.8584725097989516,0.8661187556079121
DT50_Cluster,ZOO,0,0.814629258517034,0.8165456338533261,0.8154029504229905,0.7944929832975374,0.814629258517034,0.8014635116752962,0.8112994003663999
DT50_Cluster,CaFA,0,0.6293279022403259,0.6615617433414043,0.7022610376609479,0.6657352210630899,0.6293279022403259,0.6290678754067875,0.631568133421579
DT50_Cluster,SINIFGSM,0,0.48520937379946216,0.4620851364426953,0.6548669908833064,0.4389776455504155,0.48520937379946216,0.41513543024859284,0.5402730275553062
DT50_Cluster,VNIFGSM,0,0.24897025171624715,0.3417767597130478,0.537554926653667,0.2370039488360099,0.24897025171624715,0.2242561592341185,0.3182330801341102
DT20_Cluster,baseline,0,0.9786347055758208,0.9880675203725262,0.9791445874567238,0.9152892561983471,0.9786347055758208,0.9476863133608381,0.9777750280142934
DT20_Cluster,BIM,0,0.7919311609535901,0.7834994768978367,0.8551043289554123,0.8341775618896177,0.7919311609535901,0.7814562111819872,0.8001990820039854
DT20_Cluster,FGSM,0,0.8497589199614272,0.8572662573842196,0.8795614618754733,0.8690758399897276,0.8497589199614272,0.8491626449807639,0.8509606152445433
DT20_Cluster,PGD,0,0.7919311609535901,0.7834994768978367,0.8551043289554123,0.8341775618896177,0.7919311609535901,0.7814562111819872,0.8001990820039854
DT20_Cluster,DF,0,0.3291139240506329,0.4706095791001451,0.8217284268156014,0.40753424657534243,0.3291139240506329,0.283170689950351,0.43708052418629545
DT20_Cluster,AutoPGD,0,0.8360302049622438,0.8501591234230965,0.8654997844620671,0.8511689485553351,0.8360302049622438,0.8360254345377189,0.8361462216866893
DT20_Cluster,ZOO,0,0.9715366897005594,0.9742632075452181,0.9717026107260652,0.9075042022688363,0.9715366897005594,0.9372431033417716,0.9704604832290283
DT20_Cluster,CaFA,0,0.1168595416383027,0.4463504596678529,0.742261642079179,0.4727271870701081,0.1168595416383027,0.11494443855051059,0.08119191437395966
DT20_Cluster,SINIFGSM,0,0.7376779846659365,0.7069847709731791,0.8547581259236259,0.8016289277570899,0.7376779846659365,0.7026146601988952,0.7606807185268238
DT20_Cluster,VNIFGSM,0,0.8031558185404339,0.8236400110663047,0.8460199129261894,0.8251585115921609,0.8031558185404339,0.8031458934708144,0.8033802353923856
DT1_Cluster,baseline,0,0.6869633099141296,0.7786975717439293,0.8255148692126217,0.7416237113402062,0.6869633099141296,0.6837058460242564,0.676915286684598
DT1_Cluster,BIM,0,0.45076872751063135,0.4059087203680497,0.7098449647260016,0.27266472291600313,0.45076872751063135,0.3179538281308966,0.5494199722685958
DT1_Cluster,FGSM,0,0.417208413001912,0.4783413036209578,0.9257475031072483,0.28675402422737173,0.417208413001912,0.29974852333011903,0.5718474834381662
DT1_Cluster,PGD,0,0.45076872751063135,0.4059087203680497,0.7098449647260016,0.27266472291600313,0.45076872751063135,0.3179538281308966,0.5494199722685958
DT1_Cluster,DF,0,0.16397454723445912,0.4264104192887833,0.7329140213945504,0.38027870672888675,0.16397454723445912,0.16093317174515237,0.2032404356655092
DT1_Cluster,AutoPGD,0,0.49105941165160544,0.48552247039787966,0.814385586833957,0.45774934522545485,0.49105941165160544,0.3868686025199004,0.5917998721600124
DT1_Cluster,ZOO,0,0.6935038876348132,0.7765484737303996,0.8269035408460136,0.7501063819614443,0.6935038876348132,0.6917936280203139,0.6865246463796846
DT1_Cluster,CaFA,0,0.9976580796252927,0.9814814814814814,0.9977448174169485,0.9987531172069826,0.9976580796252927,0.9899418180105057,0.9976787113408403
DT1_Cluster,SINIFGSM,0,0.28543526785714285,0.3099283464826133,0.49754199636206736,0.1880381066467427,0.2854352678571429,0.22781851687801785,0.3603546999270368
DT1_Cluster,VNIFGSM,0,0.327469012395042,0.3828999067116579,0.6692189528217514,0.2139493222619607,0.327469012395042,0.25480032028116717,0.43502984220764024
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.9261744966442953,0.898380355276907,0.9255047582980932,0.8900255754475703,0.9261744966442953,0.8941009239516702,0.9257833555138973
XGB100_ActiveLearning,BIM,0,0.5290322580645161,0.5,1.0,0.2645161290322581,0.5290322580645161,0.3459915611814346,0.6919831223628692
XGB100_ActiveLearning,FGSM,0,0.975,0.5,1.0,0.4875,0.975,0.4936708860759494,0.9873417721518989
XGB100_ActiveLearning,PGD,0,0.5290322580645161,0.5,1.0,0.2645161290322581,0.5290322580645161,0.3459915611814346,0.6919831223628692
XGB100_ActiveLearning,DF,0,0.9446870451237264,0.49693721286370596,0.9880876750681548,0.4751098096632504,0.9446870451237264,0.48577844311377244,0.9659000775741093
XGB100_ActiveLearning,AutoPGD,0,0.8136986301369863,0.7753488372093024,0.8892182223638102,0.8700925231307827,0.8136986301369863,0.7871062924586565,0.8268917278998786
XGB100_ActiveLearning,ZOO,0,0.9151376146788991,0.8807399632642351,0.9154367246912005,0.8833215921098978,0.9151376146788991,0.8820199656269426,0.9152809811250114
XGB100_ActiveLearning,CaFA,0,0.8725490196078431,0.6770114942528735,0.8997070092404778,0.7510869565217391,0.8725490196078431,0.7036871508379888,0.88351407602147
XGB100_ActiveLearning,SINIFGSM,0,0.1638418079096045,0.4461538461538462,0.8746631899174273,0.08357348703170028,0.1638418079096045,0.1407766990291262,0.2759859579836542
XGB100_ActiveLearning,VNIFGSM,0,0.9625,0.625,0.990625,0.9810126582278481,0.9625,0.6903225806451613,0.9733870967741935
XGB50_ActiveLearning,baseline,0,0.9375,0.945054945054945,0.9388736263736264,0.9090909090909092,0.9375,0.9243697478991597,0.9361869747899161
XGB50_ActiveLearning,BIM,0,0.898876404494382,0.5936708860759494,0.9608021618546437,0.7868217054263565,0.898876404494382,0.6265734265734266,0.92395694193447
XGB50_ActiveLearning,FGSM,0,0.9487179487179487,0.75,0.9743589743589743,0.972972972972973,0.9487179487179487,0.8194444444444444,0.9565527065527066
XGB50_ActiveLearning,PGD,0,0.898876404494382,0.5936708860759494,0.9608021618546437,0.7868217054263565,0.898876404494382,0.6265734265734266,0.92395694193447
XGB50_ActiveLearning,DF,0,0.9734848484848485,0.5,1.0,0.48674242424242425,0.9734848484848485,0.4932821497120921,0.9865642994241842
XGB50_ActiveLearning,AutoPGD,0,0.9739776951672863,0.9704863424383745,0.9739147879109095,0.967063492063492,0.9739776951672863,0.9687525928876055,0.9739301942374708
XGB50_ActiveLearning,ZOO,0,0.9364548494983278,0.9405926352128884,0.9371004614537911,0.9070972886762361,0.9364548494983278,0.9216424601039985,0.9352014934726537
XGB50_ActiveLearning,CaFA,0,0.9487179487179487,0.778672032193159,0.9593458185007481,0.8794520547945206,0.9487179487179487,0.8194444444444444,0.9526353276353274
XGB50_ActiveLearning,SINIFGSM,0,0.8625,0.5,1.0,0.43125,0.8625,0.46308724832214765,0.9261744966442953
XGB50_ActiveLearning,VNIFGSM,0,0.8875,0.625,0.971875,0.9415584415584415,0.8875,0.6689655172413793,0.9177586206896551
XGB20_ActiveLearning,baseline,0,0.975,0.975,0.975,0.975,0.975,0.975,0.975
XGB20_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,DF,0,0.9832214765100671,0.5,1.0,0.49161073825503354,0.9832214765100671,0.4957698815566836,0.9915397631133673
XGB20_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,ZOO,0,0.9746835443037974,0.9746794871794872,0.9746835443037974,0.9746794871794872,0.9746835443037974,0.9746794871794872,0.9746835443037974
XGB20_ActiveLearning,CaFA,0,0.9166666666666666,0.5,1.0,0.4583333333333333,0.9166666666666666,0.4782608695652174,0.9565217391304349
XGB20_ActiveLearning,SINIFGSM,0,0.8333333333333334,0.4166666666666667,0.6944444444444445,0.5,0.8333333333333334,0.45454545454545453,0.7575757575757575
XGB20_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,DF,0,0.9440459110473458,0.5116404440539893,0.9927872680353248,0.6400096061479347,0.9440459110473458,0.5099778270509978,0.9672050313825168
RF100_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,CaFA,0,0.8795180722891566,0.8257042253521127,0.8722212794841337,0.7588619402985075,0.8795180722891566,0.7851966873706004,0.8726583352041707
RF100_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning,DF,0,0.9669421487603306,0.4989339019189765,0.9958060934994449,0.484472049689441,0.9669421487603306,0.49159663865546216,0.9811618862421001
RF50_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,CaFA,0,0.8840579710144928,0.7916666666666666,0.8768115942028986,0.7468652037617555,0.8840579710144928,0.7661016949152541,0.8792434291328911
RF50_ActiveLearning,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning,DF,0,0.9748953974895398,0.49786324786324787,0.9915602760791045,0.4894957983193277,0.9748953974895398,0.4936440677966102,0.9831572228919935
RF20_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,CaFA,0,0.8571428571428571,0.7083333333333333,0.8571428571428571,0.7083333333333333,0.8571428571428571,0.7083333333333333,0.8571428571428571
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning,baseline,0,0.9485981308411215,0.9667673716012084,0.9520145692746421,0.907563025210084,0.9485981308411215,0.931886574074074,0.9468639126860505
DT100_ActiveLearning,BIM,0,0.327524893314367,0.42980691410744465,0.6150371590802742,0.3970637091013606,0.327524893314367,0.3137075554749054,0.3754180718406211
DT100_ActiveLearning,FGSM,0,0.5086848635235732,0.6114479747756488,0.6876915734465437,0.5993582813099432,0.5086848635235732,0.5069361625873586,0.49688113220412444
DT100_ActiveLearning,PGD,0,0.327524893314367,0.42980691410744465,0.6150371590802742,0.3970637091013606,0.327524893314367,0.3137075554749054,0.3754180718406211
DT100_ActiveLearning,DF,0,0.8871181938911022,0.4966654429760156,0.9602078714023007,0.485230352303523,0.8871181938911022,0.48154358338801,0.9218295344296551
DT100_ActiveLearning,AutoPGD,0,0.5370086778968862,0.6564057303585858,0.7858262390763294,0.6622596800505544,0.5370086778968862,0.536869171972032,0.5404717073256194
DT100_ActiveLearning,ZOO,0,0.9679437060203284,0.9756139191718973,0.9686702485380684,0.936164876965025,0.9679437060203284,0.954009954175711,0.9672509768803261
DT100_ActiveLearning,CaFA,0,0.5786516853932584,0.5799955812265253,0.6942267270542065,0.6036223884868556,0.5786516853932584,0.5538101604278075,0.6040846752388391
DT100_ActiveLearning,SINIFGSM,0,0.29871611982881596,0.41357251398992834,0.6255130658022349,0.3599376458081272,0.29871611982881596,0.2810780778836185,0.3580878894366938
DT100_ActiveLearning,VNIFGSM,0,0.27473090722706306,0.5261300248939702,0.7920808051219472,0.5289886419332155,0.27473090722706306,0.2744556640193305,0.2845165275861833
DT50_ActiveLearning,baseline,0,0.9362416107382551,0.9538836718351896,0.9395015568105146,0.8761462355212355,0.9362416107382551,0.9070508085036526,0.9332700919479061
DT50_ActiveLearning,BIM,0,0.6265060240963856,0.4955194805194805,0.818619621342513,0.4887504891091692,0.6265060240963856,0.452408720598626,0.700162575576207
DT50_ActiveLearning,FGSM,0,0.6072234762979684,0.49541096186239364,0.9394663763351049,0.4619856887298748,0.6072234762979684,0.3983984765234765,0.7320384186919174
DT50_ActiveLearning,PGD,0,0.6265060240963856,0.4955194805194805,0.818619621342513,0.4887504891091692,0.6265060240963856,0.452408720598626,0.700162575576207
DT50_ActiveLearning,DF,0,0.9255725190839694,0.5091732398480865,0.9787689027748973,0.5505148005148005,0.9255725190839694,0.505025795044445,0.9508227364693653
DT50_ActiveLearning,AutoPGD,0,0.9387331256490135,0.9256487460661432,0.938435076000201,0.9206783546429033,0.9387331256490135,0.9231177259398684,0.9385532247307053
DT50_ActiveLearning,ZOO,0,0.9653579676674365,0.9637675241595209,0.9652549893108089,0.9263068338212846,0.9653579676674365,0.9435845319991661,0.9646294884071598
DT50_ActiveLearning,CaFA,0,0.5737704918032787,0.5125925925925926,0.744327059299737,0.5228392297357815,0.5737704918032787,0.4761450381679389,0.630615692654236
DT50_ActiveLearning,SINIFGSM,0,0.29245283018867924,0.2532991202346041,0.3403073645769933,0.22063096720630965,0.29245283018867924,0.2352092352092352,0.3141659179395028
DT50_ActiveLearning,VNIFGSM,0,0.7867647058823529,0.679296066252588,0.7661856046766533,0.6361635220125786,0.7867647058823529,0.6500754147812972,0.7722917221187117
DT20_ActiveLearning,baseline,0,0.8535031847133758,0.8585301837270342,0.8550579266763629,0.771031746031746,0.8535031847133758,0.7985495118549513,0.843450683580737
DT20_ActiveLearning,BIM,0,0.20332355816226785,0.3076788218793829,0.4881642283578672,0.1967559566271936,0.20332355816226785,0.1865267533075752,0.2661687463941109
DT20_ActiveLearning,FGSM,0,0.5619834710743802,0.46236559139784944,0.5383453301341864,0.46670894102726695,0.5619834710743802,0.46276283823406217,0.5486268474227989
DT20_ActiveLearning,PGD,0,0.20332355816226785,0.3076788218793829,0.4881642283578672,0.1967559566271936,0.20332355816226785,0.1865267533075752,0.2661687463941109
DT20_ActiveLearning,DF,0,0.8916256157635468,0.5815018315018314,0.9378552482000758,0.6784077892325315,0.8916256157635468,0.6040780141843972,0.9115711141389792
DT20_ActiveLearning,AutoPGD,0,0.4465358430116139,0.5035279805352798,0.6546618694036472,0.5048340346900653,0.4465358430116139,0.42986346544010257,0.4833946824202948
DT20_ActiveLearning,ZOO,0,0.948936170212766,0.9232214326553949,0.948936170212766,0.9232214326553949,0.948936170212766,0.9232214326553949,0.948936170212766
DT20_ActiveLearning,CaFA,0,0.5031055900621118,0.44224503095470835,0.5754803090006456,0.42675619834710743,0.5031055900621118,0.42602495543672014,0.5318475216173426
DT20_ActiveLearning,SINIFGSM,0,0.09874476987447699,0.4362272127372057,0.8586269441388285,0.07064216935712263,0.09874476987447699,0.09009685901490877,0.17613058164357456
DT20_ActiveLearning,VNIFGSM,0,0.4791666666666667,0.4276056338028169,0.4432981220657277,0.44301552106430153,0.4791666666666667,0.4227994227994228,0.44910413660413656
DT1_ActiveLearning,baseline,0,0.9722222222222222,0.9846153846153847,0.9730769230769231,0.8888888888888888,0.9722222222222222,0.9296875,0.970703125
DT1_ActiveLearning,BIM,0,0.9503105590062112,0.9298245614035088,0.9572845156369184,0.9642857142857143,0.9503105590062112,0.9437456324248776,0.9512654574180414
DT1_ActiveLearning,FGSM,0,0.5837837837837838,0.5730994152046783,0.8872198514303776,0.6981610653138871,0.5837837837837838,0.49927941228162676,0.6627286571607989
DT1_ActiveLearning,PGD,0,0.9503105590062112,0.9298245614035088,0.9572845156369184,0.9642857142857143,0.9503105590062112,0.9437456324248776,0.9512654574180414
DT1_ActiveLearning,DF,0,0.5194805194805194,0.4878048780487805,0.9629394995248653,0.2631578947368421,0.5194805194805194,0.3418803418803419,0.6748806748806749
DT1_ActiveLearning,AutoPGD,0,0.8832335329341318,0.8721084670724959,0.8891933896457225,0.8873271889400922,0.8832335329341318,0.8777073651598366,0.8844010331681378
DT1_ActiveLearning,ZOO,0,0.9722222222222222,0.9846153846153847,0.9730769230769232,0.8888888888888888,0.9722222222222222,0.9296875,0.970703125
DT1_ActiveLearning,CaFA,0,0.9342105263157895,0.8059360730593608,0.9232155731795241,0.6595238095238095,0.9342105263157895,0.7047397047397047,0.9239357134093976
DT1_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT1_ActiveLearning,VNIFGSM,0,0.8241206030150754,0.8498417721518987,0.8630160295146618,0.8387640449438202,0.8241206030150754,0.8236753499911394,0.822740318640874
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.9261744966442953,0.898380355276907,0.9255047582980932,0.8900255754475703,0.9261744966442953,0.8941009239516702,0.9257833555138973
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.5290322580645161,0.5,1.0,0.2645161290322581,0.5290322580645161,0.3459915611814346,0.6919831223628692
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.975,0.5,1.0,0.4875,0.975,0.4936708860759494,0.9873417721518989
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.5290322580645161,0.5,1.0,0.2645161290322581,0.5290322580645161,0.3459915611814346,0.6919831223628692
XGB100_ActiveLearning_DensityWeighted,DF,0,0.9446870451237264,0.49693721286370596,0.9880876750681548,0.4751098096632504,0.9446870451237264,0.48577844311377244,0.9659000775741093
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.8136986301369863,0.7753488372093024,0.8892182223638102,0.8700925231307827,0.8136986301369863,0.7871062924586565,0.8268917278998786
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.9151376146788991,0.8807399632642351,0.9154367246912005,0.8833215921098978,0.9151376146788991,0.8820199656269426,0.9152809811250114
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.8725490196078431,0.6770114942528735,0.8997070092404778,0.7510869565217391,0.8725490196078431,0.7036871508379888,0.88351407602147
XGB100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.1638418079096045,0.4461538461538462,0.8746631899174273,0.08357348703170028,0.1638418079096045,0.1407766990291262,0.2759859579836542
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9625,0.625,0.990625,0.9810126582278481,0.9625,0.6903225806451613,0.9733870967741935
XGB50_ActiveLearning_DensityWeighted,baseline,0,0.9166666666666666,0.9060573572768695,0.9162422942910748,0.9007936507936507,0.9166666666666666,0.9033481994275445,0.916394861212807
XGB50_ActiveLearning_DensityWeighted,BIM,0,0.9056603773584906,0.6153846153846154,0.9782293178519593,0.9514563106796117,0.9056603773584906,0.6619897959183674,0.9327348864073931
XGB50_ActiveLearning_DensityWeighted,FGSM,0,0.8411214953271028,0.5952380952380952,0.9697374276813528,0.9174757281553398,0.8411214953271028,0.615026455026455,0.8879948573406518
XGB50_ActiveLearning_DensityWeighted,PGD,0,0.9056603773584906,0.6153846153846154,0.9782293178519593,0.9514563106796117,0.9056603773584906,0.6619897959183674,0.9327348864073931
0,0,0,0,0,0,0,0,0,0
XGB50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9891696750902527,0.9869565217391305,0.9894522053052895,0.990909090909091,0.9891696750902527,0.9888049145212787,0.9891915607243913
XGB50_ActiveLearning_DensityWeighted,ZOO,0,0.9097938144329897,0.8981885375015146,0.9096231485957621,0.8965668084592875,0.9097938144329897,0.8973692364664183,0.9097017805221262
XGB50_ActiveLearning_DensityWeighted,CaFA,0,0.7368421052631579,0.5,1.0,0.3684210526315789,0.7368421052631579,0.42424242424242425,0.8484848484848485
XGB50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.6595744680851063,0.5,1.0,0.32978723404255317,0.6595744680851063,0.3974358974358974,0.7948717948717948
XGB50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.927710843373494,0.75,0.963855421686747,0.961038961038961,0.927710843373494,0.8130630630630631,0.938293715402149
XGB20_ActiveLearning_DensityWeighted,baseline,0,0.9125,0.9204545454545454,0.9264204545454545,0.9186046511627908,0.9125,0.9124863259884357,0.9124042819190498
XGB20_ActiveLearning_DensityWeighted,BIM,0,0.37962962962962965,0.5214285714285715,0.9734126984126985,0.680952380952381,0.37962962962962965,0.30683015614522463,0.5189886217283477
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.9722222222222222,0.875,0.9791666666666666,0.9848484848484849,0.9722222222222222,0.9208791208791209,0.9739926739926739
