model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
"RF['100', '50', '20', '1']",SINIFGSM,0,0.8054067780958537,0.763992767944484,0.8766833496179546,0.8526333061905071,0.8054067780958537,0.7761400516391638,0.8189432463918735
"RF['100', '50', '20', '1']",VNIFGSM,0,0.8146309024806362,0.7789838448166649,0.8699838978256419,0.8506915160683013,0.8146309024806362,0.7910676833175858,0.8249295563837156
"DT['100', '50', '20', '1']",baseline,0,0.9508129244700556,0.9322633642118214,0.9573892083611572,0.9639897570899589,0.9508129244700556,0.9450464346107317,0.9516811951794963
"DT['100', '50', '20', '1']",BIM,0,0.7958784157000357,0.7668786297122696,0.8712305993430233,0.8468163460971454,0.7958784157000357,0.7731868033345064,0.8087006131596197
"DT['100', '50', '20', '1']",FGSM,0,0.8204056409223783,0.7900219107372108,0.8619123440437684,0.8460728751147443,0.8204056409223783,0.8012509660869729,0.8281793285736515
"DT['100', '50', '20', '1']",PGD,0,0.7958784157000357,0.7668786297122696,0.8712305993430233,0.8468163460971454,0.7958784157000357,0.7731868033345064,0.8087006131596197
"DT['100', '50', '20', '1']",DF,0,0.6156947270119735,0.6004838166058574,0.6148610376384281,0.6000293037854976,0.6156947270119735,0.600236876800103,0.6152591792151754
"DT['100', '50', '20', '1']",AutoPGD,0,0.8409070560561294,0.8135022138926036,0.8947581317954608,0.8856285409908866,0.8409070560561294,0.8247607952271441,0.8489089650642891
"DT['100', '50', '20', '1']",ZOO,0,0.9791333430274829,0.9713167619920395,0.9802657661168227,0.983914109386682,0.9791333430274829,0.9770971907491843,0.9792708739177752
"DT['100', '50', '20', '1']",CaFA,0,0.8410882671201113,0.843527922804586,0.8443718702725848,0.8420986363389931,0.8410882671201113,0.8410079459677133,0.8409229845286569
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7817969864634443,0.7370225489381269,0.8731979064424602,0.8377153243074,0.7817969864634443,0.7455590688794482,0.8001013951794547
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8149110671181465,0.7500433792575263,0.8835993540332712,0.8541945686533454,0.8149110671181465,0.7701654885021734,0.8304006367658442
"DT['100', '50', '20', '1']",baseline,0,0.8536333074734936,0.8487906368359228,0.890652834125146,0.8832715313644992,0.8536333074734936,0.849364152015487,0.857017154195969
"DT['100', '50', '20', '1']",BIM,0,0.7806252091113783,0.7939128296364761,0.8420583332146651,0.8184408624766297,0.7806252091113783,0.7782172408826462,0.7848689840648708
"DT['100', '50', '20', '1']",FGSM,0,0.820195684512399,0.7966220442593801,0.8554298739322549,0.8420493688125987,0.820195684512399,0.8054685269077166,0.8264944245218481
"DT['100', '50', '20', '1']",PGD,0,0.7806252091113783,0.7939128296364761,0.8420583332146651,0.8184408624766297,0.7806252091113783,0.7782172408826462,0.7848689840648708
"DT['100', '50', '20', '1']",DF,0,0.606900008353521,0.5905925913118555,0.6073299538615085,0.5907872742771869,0.606900008353521,0.5906857037700513,0.607110972611931
"DT['100', '50', '20', '1']",AutoPGD,0,0.8176351119668716,0.8233947589639399,0.8752696961706734,0.8576265763104267,0.8176351119668716,0.8140795306060433,0.8220788539969536
"DT['100', '50', '20', '1']",ZOO,0,0.9014202952719118,0.8968516328294001,0.9161691294613246,0.9155613048613136,0.9014202952719118,0.8995948930621107,0.9025474147237017
"DT['100', '50', '20', '1']",CaFA,0,0.7991781602180723,0.8080185760523174,0.8056260520763169,0.7933512343961462,0.7991781602180723,0.7949413705328561,0.7967461733848942
"DT['100', '50', '20', '1']",SINIFGSM,0,0.8289363565970294,0.80636310620172,0.8755664841072016,0.8636238709946995,0.8289363565970294,0.8148546398993737,0.8360910348340829
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8080106080839619,0.7798465360699749,0.8542486391765645,0.8356476544806876,0.8080106080839619,0.7890921614454312,0.8165392650497477
"DT['100', '50', '20', '1']",baseline,0,0.7781828379136287,0.7688645922427344,0.840543405095768,0.817028555023653,0.7781828379136287,0.7667040094949207,0.7870205199705101
"DT['100', '50', '20', '1']",BIM,0,0.8102717667664839,0.8425621556357095,0.8436974677545783,0.8118825360017022,0.8102717667664839,0.806228421412696,0.8059337369208096
"DT['100', '50', '20', '1']",FGSM,0,0.8524532950112913,0.8443804026119652,0.8691476448525292,0.8653819034330655,0.8524532950112913,0.848191247774197,0.8546199154711693
"DT['100', '50', '20', '1']",PGD,0,0.8102717667664839,0.8425621556357095,0.8436974677545783,0.8118825360017022,0.8102717667664839,0.806228421412696,0.8059337369208096
"DT['100', '50', '20', '1']",DF,0,0.6046600893380631,0.5868395746570163,0.6051755907235512,0.5870617767192492,0.6046600893380631,0.5869451873990288,0.6049126593801701
"DT['100', '50', '20', '1']",AutoPGD,0,0.8376120582792879,0.8680157331056659,0.8716305856532278,0.8421843642843458,0.8376120582792879,0.8353389869660566,0.8347255357630209
"DT['100', '50', '20', '1']",ZOO,0,0.8052412150089339,0.7967887044023974,0.8480471437234652,0.8338052482272342,0.8052412150089339,0.7974317729233926,0.8108396927022087
"DT['100', '50', '20', '1']",CaFA,0,0.7795662146392499,0.7859111274100106,0.793090196545039,0.7865137713285053,0.7795662146392499,0.7795591181650812,0.7796812681140716
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7964053919121318,0.8247483044560422,0.8366175730862642,0.8104046804886325,0.7964053919121318,0.7954888747031239,0.7941681724935905
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8114913070582531,0.819681323452667,0.8446428932949297,0.8319599357658867,0.8114913070582531,0.8106092478402034,0.8132348344139005
"DT['100', '50', '20', '1']",baseline,0,0.7120351239669421,0.6933092547033188,0.8158334853818611,0.7597930988703989,0.7120351239669421,0.6847564702696147,0.7320809827418877
"DT['100', '50', '20', '1']",BIM,0,0.6983456291153806,0.7094793537400361,0.827298710454718,0.7703295562489587,0.6983456291153806,0.6836470747082957,0.7161120691213604
"DT['100', '50', '20', '1']",FGSM,0,0.8355173825193771,0.8292543443852347,0.8688066883440648,0.8603489039392629,0.8355173825193771,0.8304959800850893,0.8391659169998846
"DT['100', '50', '20', '1']",PGD,0,0.6983456291153806,0.7094793537400361,0.827298710454718,0.7703295562489587,0.6983456291153806,0.6836470747082957,0.7161120691213604
"DT['100', '50', '20', '1']",DF,0,0.5775242833854096,0.5573497980521951,0.5869270151128696,0.5594528613208583,0.5775242833854096,0.557433958169022,0.5813212175452006
"DT['100', '50', '20', '1']",AutoPGD,0,0.780242686583051,0.7532462752769254,0.8746765945274342,0.8439528850897495,0.780242686583051,0.7552205518054049,0.796162581626906
"DT['100', '50', '20', '1']",ZOO,0,0.7197257558235586,0.7158390133073678,0.8106897939777126,0.7674107536837425,0.7197257558235586,0.7042531034476551,0.7339802651088346
"DT['100', '50', '20', '1']",CaFA,0,0.6925114800423878,0.7209469545574356,0.7356042740296848,0.7111545209807901,0.6925114800423878,0.691435596037617,0.6891465267792111
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7640179530943801,0.7159615299722226,0.8668101008989281,0.8203704509020471,0.7640179530943801,0.7217000347791471,0.7858874377447839
"DT['100', '50', '20', '1']",VNIFGSM,0,0.7942617012027242,0.7816664265647622,0.8480115161131881,0.8290481511261137,0.7942617012027242,0.7828419231042387,0.8020373298742982
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ExcludeCaFA,baseline,0,0.6233062330623306,0.564691943127962,0.5806457827611451,0.5123344802418934,0.6233062330623306,0.4359528595255405,0.516121309330468
XGB100_ExcludeCaFA,BIM,0,0.8250502502660308,0.7967399208690857,0.8785908665278238,0.8645113185056978,0.8250502502660308,0.8070522266817864,0.8337976551386382
XGB100_ExcludeCaFA,FGSM,0,0.8887314982653686,0.8757373604844414,0.898916810167495,0.8981741784551147,0.8887314982653686,0.8830264350826871,0.8903378594811261
XGB100_ExcludeCaFA,PGD,0,0.8250502502660308,0.7967399208690857,0.8785908665278238,0.8645113185056978,0.8250502502660308,0.8070522266817864,0.8337976551386382
XGB100_ExcludeCaFA,DF,0,0.6145391954605163,0.5979127126092609,0.6134646652162405,0.5973394986229885,0.6145391954605163,0.5975959719919568,0.613973412637541
XGB100_ExcludeCaFA,AutoPGD,0,0.8437082606836201,0.8072798628647644,0.8946096105667483,0.885191773884632,0.8437082606836201,0.8228144267411068,0.852301831211297
XGB100_ExcludeCaFA,ZOO,0,0.6912550066755674,0.6008802816901408,0.6394679995863028,0.5233306797864982,0.6912550066755674,0.47797907282467894,0.6056105194007197
XGB100_ExcludeCaFA,CaFA,0,0.10180995475113122,0.5,1.0,0.05090497737556561,0.10180995475113122,0.09240246406570841,0.18480492813141683
XGB100_ExcludeCaFA,SINIFGSM,0,0.7841668805121487,0.7120470571709827,0.880841456879825,0.8336498238555675,0.7841668805121487,0.7268035733922009,0.8071857514806705
XGB100_ExcludeCaFA,VNIFGSM,0,0.8600577963528508,0.8450574326176248,0.8856972735639534,0.8815414032562583,0.8600577963528508,0.852520594765851,0.863531002632939
XGB50_ExcludeCaFA,baseline,0,0.6140350877192983,0.5592042186001918,0.5727069351230425,0.5088858509911142,0.6140350877192983,0.421302782692288,0.49747058963896246
XGB50_ExcludeCaFA,BIM,0,0.8457367059221822,0.8415787215358217,0.8789545047627011,0.8712726669562909,0.8457367059221822,0.841785248168891,0.8488969954003223
XGB50_ExcludeCaFA,FGSM,0,0.8855498870174948,0.8748169109866171,0.8968060907671667,0.8960949278726882,0.8855498870174948,0.880979996666534,0.887121898873942
XGB50_ExcludeCaFA,PGD,0,0.8457367059221822,0.8415787215358217,0.8789545047627011,0.8712726669562909,0.8457367059221822,0.841785248168891,0.8488969954003223
XGB50_ExcludeCaFA,DF,0,0.611826618518838,0.5950725768055356,0.6111100230442799,0.5947104183208816,0.611826618518838,0.5948787482707574,0.6114562551141357
XGB50_ExcludeCaFA,AutoPGD,0,0.8631325330379142,0.8489725831186736,0.8974828838906614,0.8932667070206378,0.8631325330379142,0.8558016316807181,0.8671506920672638
XGB50_ExcludeCaFA,ZOO,0,0.6578773895847067,0.5801461579485997,0.6068349928451171,0.51342491075089,0.6578773895847067,0.44537845316321584,0.5540041075639779
XGB50_ExcludeCaFA,CaFA,0,0.07606679035250463,0.5049701789264414,0.9908157732639414,0.5337078651685393,0.07606679035250463,0.07300041442188147,0.12532663594767676
XGB50_ExcludeCaFA,SINIFGSM,0,0.8145739568235564,0.801827428902438,0.8669016949474376,0.8520865314551858,0.8145739568235564,0.8042435191597407,0.8215202806687304
XGB50_ExcludeCaFA,VNIFGSM,0,0.8751248633847672,0.8629985792353172,0.8935557367463429,0.8917190912254873,0.8751248633847672,0.8696671146252224,0.8774815401735467
XGB20_ExcludeCaFA,baseline,0,0.6352813852813853,0.4999277534949247,0.542009857112989,0.499989769192994,0.6352813852813853,0.41747747174731686,0.5207897705563971
XGB20_ExcludeCaFA,BIM,0,0.8062064737751907,0.8032532601459896,0.8619904333346646,0.844958789473979,0.8062064737751907,0.7995069990030835,0.8122645202397112
XGB20_ExcludeCaFA,FGSM,0,0.8528674908774032,0.8424311712333696,0.8713264188851515,0.8671958089494075,0.8528674908774032,0.8474415722421107,0.8554139605034793
XGB20_ExcludeCaFA,PGD,0,0.8062064737751907,0.8032532601459896,0.8619904333346646,0.844958789473979,0.8062064737751907,0.7995069990030835,0.8122645202397112
XGB20_ExcludeCaFA,DF,0,0.6072538182293881,0.5901923031805879,0.6071856185449782,0.5901608933606928,0.6072538182293881,0.5901764926161372,0.6072196184344322
XGB20_ExcludeCaFA,AutoPGD,0,0.8303953593151611,0.8112725178715159,0.8855186997869167,0.8737111338712124,0.8303953593151611,0.8176451681614163,0.8379228358032155
XGB20_ExcludeCaFA,ZOO,0,0.6740037950664136,0.5096922069417158,0.5750821953726036,0.5014827935831105,0.6740037950664136,0.4339312389007168,0.570615905202515
XGB20_ExcludeCaFA,CaFA,0,0.48027522935779815,0.5486965161234584,0.9052691648679277,0.6581704812041891,0.48027522935779815,0.4132087310009833,0.5791914894851493
XGB20_ExcludeCaFA,SINIFGSM,0,0.7651204357817687,0.7480932945855444,0.8608632770617022,0.8262578443090388,0.7651204357817687,0.7444886320592139,0.7803391667770194
XGB20_ExcludeCaFA,VNIFGSM,0,0.8438929134565206,0.8309868218403796,0.8733737815178692,0.8666585268574335,0.8438929134565206,0.8365082250096203,0.847830244109899
XGB1_ExcludeCaFA,baseline,0,0.5079030558482613,0.5761217948717948,0.5821326767717706,0.5330570401234843,0.5079030558482613,0.44206338715261384,0.429339770196093
XGB1_ExcludeCaFA,BIM,0,0.8386936762785676,0.8014619293203926,0.8811155872399582,0.8686192781471328,0.8386936762785676,0.8168195898725803,0.8466325677667492
XGB1_ExcludeCaFA,FGSM,0,0.880944245628548,0.8636730737906755,0.8975136389236222,0.896113563564361,0.880944245628548,0.8731578780935325,0.8834684287941744
XGB1_ExcludeCaFA,PGD,0,0.8386936762785676,0.8014619293203926,0.8811155872399582,0.8686192781471328,0.8386936762785676,0.8168195898725803,0.8466325677667492
XGB1_ExcludeCaFA,DF,0,0.5909276274176903,0.5710396376329816,0.5921359250132016,0.5714444552651584,0.5909276274176903,0.5712175480696761,0.59150871956158
XGB1_ExcludeCaFA,AutoPGD,0,0.8556614011817195,0.7916965252757362,0.9047252851809447,0.8926947688604148,0.8556614011817195,0.8180114844635794,0.8660982236017634
XGB1_ExcludeCaFA,ZOO,0,0.5101706036745407,0.5770817369093231,0.5818042063468121,0.5312762476103204,0.5101706036745407,0.4378881017039387,0.4269101553845243
XGB1_ExcludeCaFA,CaFA,0,0.46750195771339076,0.6503795205439306,0.729741481772278,0.5833306266950322,0.46750195771339076,0.44538686750496903,0.41147706251872235
XGB1_ExcludeCaFA,SINIFGSM,0,0.7676484685645619,0.7022271762085636,0.8802314418949357,0.8279376017804714,0.7676484685645619,0.7111826039485294,0.7937636184332407
XGB1_ExcludeCaFA,VNIFGSM,0,0.8690011987268694,0.828767277380462,0.8959765717844552,0.888847692286795,0.8690011987268694,0.8473864738594495,0.8744279282114953
RF100_ExcludeCaFA,baseline,0,0.8937823834196891,0.9464052287581699,0.9051678011446376,0.5393258426966292,0.8937823834196891,0.5446017495395948,0.8514261526827545
RF100_ExcludeCaFA,BIM,0,0.8189606285339897,0.8102816407143381,0.8804457926149369,0.8650453355466854,0.8189606285339897,0.8098364093330875,0.826076074680205
RF100_ExcludeCaFA,FGSM,0,0.8521028783638204,0.8318129686198096,0.8742975551450242,0.868200637584595,0.8521028783638204,0.8413298142168093,0.855911824526616
RF100_ExcludeCaFA,PGD,0,0.8189606285339897,0.8102816407143381,0.8804457926149369,0.8650453355466854,0.8189606285339897,0.8098364093330875,0.826076074680205
RF100_ExcludeCaFA,DF,0,0.628386034854964,0.6140406308686852,0.6258555741374838,0.6122135792009725,0.628386034854964,0.6128803656956996,0.6268861890645704
RF100_ExcludeCaFA,AutoPGD,0,0.8419738362342067,0.8274741196602597,0.8911433591928889,0.8821209491671724,0.8419738362342067,0.8325289187870295,0.8479148402899429
RF100_ExcludeCaFA,ZOO,0,0.9831273764258555,0.9914847685296234,0.9834147250163484,0.6772727272727272,0.9831273764258555,0.7574507847567307,0.9791798430411529
RF100_ExcludeCaFA,CaFA,0,0.3181818181818182,0.625,0.8295454545454546,0.5588235294117647,0.3181818181818182,0.30526315789473685,0.2535885167464115
RF100_ExcludeCaFA,SINIFGSM,0,0.8004832567301379,0.7899837737361252,0.8761884505219526,0.8550529347979268,0.8004832567301379,0.7881169209688552,0.8101642864545461
RF100_ExcludeCaFA,VNIFGSM,0,0.8078375023819456,0.7944636146873336,0.8670468537630374,0.8497950929089493,0.8078375023819456,0.7962020753388239,0.8158522664178134
RF50_ExcludeCaFA,baseline,0,0.78125,0.7994475801609223,0.7892510808214244,0.5240279450734763,0.78125,0.4861648745519713,0.6980988649940262
RF50_ExcludeCaFA,BIM,0,0.8215953119770364,0.8123148558781126,0.8756272490820595,0.8618112854969675,0.8215953119770364,0.8130299752781414,0.8279706194383424
RF50_ExcludeCaFA,FGSM,0,0.8494121298719369,0.8313600674173345,0.8708540947714071,0.864858531381895,0.8494121298719369,0.8397757287587859,0.8530027017963261
RF50_ExcludeCaFA,PGD,0,0.8215953119770364,0.8123148558781126,0.8756272490820595,0.8618112854969675,0.8215953119770364,0.8130299752781414,0.8279706194383424
RF50_ExcludeCaFA,DF,0,0.6190440885725583,0.6032792418363669,0.6175225549526284,0.6023879318532155,0.6190440885725583,0.602765430128899,0.6182186955384247
RF50_ExcludeCaFA,AutoPGD,0,0.8429282199441838,0.8258985620347955,0.8902295582528535,0.8816980755809776,0.8429282199441838,0.8325143815876748,0.8489826020835091
RF50_ExcludeCaFA,ZOO,0,0.8683636363636363,0.8394000140676654,0.8608456968929643,0.5421209528880819,0.8683636363636363,0.5433695702032016,0.8198946937379853
RF50_ExcludeCaFA,CaFA,0,0.3087071240105541,0.6401098901098901,0.8062860622227377,0.5270758122743683,0.3087071240105541,0.27025398318537247,0.1929057114105818
RF50_ExcludeCaFA,SINIFGSM,0,0.7972515089909067,0.7815438336756775,0.8741035809095368,0.8519131636155561,0.7972515089909067,0.7819884309838006,0.8080857852772009
RF50_ExcludeCaFA,VNIFGSM,0,0.8025350748882342,0.7872541644033695,0.8660035495171499,0.8468128696879136,0.8025350748882342,0.7892174734658102,0.8115241761413552
RF20_ExcludeCaFA,baseline,0,0.6809487375669472,0.5879360465116279,0.6241203448337218,0.512894705603039,0.6809487375669472,0.448999893847717,0.5789240692800688
RF20_ExcludeCaFA,BIM,0,0.8008468192326674,0.7897171162403378,0.8681394890561225,0.8482321520902049,0.8008468192326674,0.7890969822637982,0.809676071848986
RF20_ExcludeCaFA,FGSM,0,0.8349764956716073,0.8159824278300413,0.8641421331013851,0.8552545465481785,0.8349764956716073,0.8240005941496629,0.8397434529014824
RF20_ExcludeCaFA,PGD,0,0.8008468192326674,0.7897171162403378,0.8681394890561225,0.8482321520902049,0.8008468192326674,0.7890969822637982,0.809676071848986
RF20_ExcludeCaFA,DF,0,0.6067444591222663,0.5898968480412974,0.6069389885213698,0.589985091329194,0.6067444591222663,0.5899401174465932,0.606840917146829
RF20_ExcludeCaFA,AutoPGD,0,0.8250890155587136,0.8067360841784099,0.8831471619529468,0.8698539951340668,0.8250890155587136,0.812142361977896,0.8330209162414121
RF20_ExcludeCaFA,ZOO,0,0.7711053089643168,0.6250837272965548,0.7111264535996906,0.5247537876786739,0.7711053089643168,0.498217634724435,0.7005753317905945
