model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB50_ActiveLearning,CaFA,0,0.8817204301075269,0.8777777777777778,0.8810035842293907,0.8606060606060606,0.8817204301075269,0.867982965543941,0.8803466836511682
XGB50_ActiveLearning,SINIFGSM,0,0.3456221198156682,0.5240828148465995,0.8215173065648183,0.5452074103906565,0.3456221198156682,0.3301304347826087,0.4075888599479062
XGB50_ActiveLearning,VNIFGSM,0,0.5051546391752577,0.6275,0.7238144329896908,0.6141791044776119,0.5051546391752577,0.5038363171355499,0.4940807340417117
XGB20_ActiveLearning,baseline,0,0.9423076923076923,0.95,0.948076923076923,0.94,0.9423076923076923,0.9417693169092944,0.9419846670686536
XGB20_ActiveLearning,BIM,0,0.9722222222222222,0.9444444444444444,0.9753086419753088,0.9821428571428572,0.9722222222222222,0.9614973262032085,0.9727866904337493
XGB20_ActiveLearning,FGSM,0,0.7428571428571429,0.8392857142857143,0.8255102040816328,0.71875,0.7428571428571429,0.7086031452358927,0.7171666446412052
XGB20_ActiveLearning,PGD,0,0.9722222222222222,0.9444444444444444,0.9753086419753088,0.9821428571428572,0.9722222222222222,0.9614973262032085,0.9727866904337493
XGB20_ActiveLearning,DF,0,0.9393939393939394,0.962962962962963,0.9438832772166106,0.875,0.9393939393939394,0.9093406593406593,0.9362304362304363
XGB20_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,ZOO,0,0.972972972972973,0.9764705882352941,0.9742448330683625,0.9701492537313433,0.972972972972973,0.9725671918443003,0.9728827993888235
XGB20_ActiveLearning,CaFA,0,0.9795918367346939,0.9807692307692308,0.9803767660910518,0.9791666666666667,0.9795918367346939,0.9795577805590321,0.979574808646863
XGB20_ActiveLearning,SINIFGSM,0,0.88,0.8666666666666667,0.8853333333333333,0.8819444444444444,0.88,0.8726655348047538,0.8812224108658744
XGB20_ActiveLearning,VNIFGSM,0,0.625,0.6190476190476191,0.625,0.6190476190476191,0.625,0.6190476190476191,0.625
XGB1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,BIM,0,0.22727272727272727,0.5,1.0,0.11363636363636363,0.22727272727272727,0.18518518518518517,0.3703703703703703
XGB1_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,PGD,0,0.22727272727272727,0.5,1.0,0.11363636363636363,0.22727272727272727,0.18518518518518517,0.3703703703703703
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,AutoPGD,0,0.4523809523809524,0.47711670480549195,0.6131633431404598,0.46875,0.4523809523809524,0.42602495543672014,0.49045072574484344
XGB1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,SINIFGSM,0,0.2962962962962963,0.5,1.0,0.14814814814814814,0.2962962962962963,0.22857142857142856,0.4571428571428571
XGB1_ActiveLearning,VNIFGSM,0,0.88,0.5,1.0,0.44,0.88,0.46808510638297873,0.9361702127659575
RF100_ActiveLearning,baseline,0,0.9714285714285714,0.9801980198019802,0.9725601131541725,0.9534883720930232,0.9714285714285714,0.9655087459965508,0.9710203076056735
RF100_ActiveLearning,BIM,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
RF100_ActiveLearning,FGSM,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8
RF100_ActiveLearning,PGD,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
RF100_ActiveLearning,DF,0,0.876,0.8806050368550369,0.8773544226044225,0.8459417963570381,0.876,0.8589139101782236,0.8730541224445213
RF100_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,ZOO,0,0.9926289926289926,0.9948275862068965,0.9927052444293823,0.9875,0.9926289926289926,0.9910712326964,0.9926015027478293
RF100_ActiveLearning,CaFA,0,0.9302325581395349,0.9036065573770491,0.9331910026686999,0.924775707384403,0.9302325581395349,0.9133064516129032,0.9311234058514629
RF100_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,baseline,0,0.9736842105263158,0.9819277108433735,0.9746353836398224,0.9558823529411764,0.9736842105263158,0.9677206229353469,0.9733190929187054
RF50_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,DF,0,0.8970588235294118,0.8646245059288538,0.9051674029295512,0.8963480128893663,0.8970588235294118,0.8777920410783056,0.8991995771350902
RF50_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,CaFA,0,0.9836065573770492,0.975,0.9844262295081967,0.9880952380952381,0.9836065573770492,0.981155390793945,0.9837179740399175
RF50_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,baseline,0,0.9523809523809523,0.967741935483871,0.955453149001536,0.9230769230769231,0.9523809523809523,0.9416666666666667,0.9511904761904763
RF20_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,DF,0,0.8936170212765957,0.8070175438596491,0.8995893990294886,0.8365384615384616,0.8936170212765957,0.8204736440030558,0.8960551338523803
RF20_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning,baseline,0,0.8944723618090452,0.8997067448680351,0.8956984335165564,0.8367926859402026,0.8944723618090452,0.8606860686068607,0.8899905065883472
DT100_ActiveLearning,BIM,0,0.27203647416413373,0.3171379925549898,0.3539649401878406,0.3312092536354308,0.27203647416413373,0.2708087035987368,0.25988002980057395
DT100_ActiveLearning,FGSM,0,0.2831215970961887,0.31016524448056343,0.37405957621287733,0.2821786025115007,0.2831215970961887,0.2739285487911875,0.30580766791336916
DT100_ActiveLearning,PGD,0,0.27203647416413373,0.3171379925549898,0.3539649401878406,0.3312092536354308,0.27203647416413373,0.2708087035987368,0.25988002980057395
DT100_ActiveLearning,DF,0,0.6129032258064516,0.6371986222732491,0.6366060516277174,0.61054579093432,0.6129032258064516,0.5921052631578947,0.5930956423316355
DT100_ActiveLearning,AutoPGD,0,0.34716503009185934,0.45472582972582976,0.5379928293295415,0.4617618778168638,0.34716503009185934,0.3445343942351543,0.32650138543744095
DT100_ActiveLearning,ZOO,0,0.9462738301559792,0.9467925608975438,0.9463309073249541,0.9123138388831887,0.9462738301559792,0.9277774413017584,0.9451969855993979
DT100_ActiveLearning,CaFA,0,0.5005753739930955,0.4850132509801345,0.4993859123615316,0.4850872317935641,0.5005753739930955,0.4850264897045169,0.4999575375312977
DT100_ActiveLearning,SINIFGSM,0,0.19647737625265715,0.21506027344685455,0.2355677514781955,0.21033662469236714,0.19647737625265715,0.19632729695667445,0.19952565350883916
DT100_ActiveLearning,VNIFGSM,0,0.2438095238095238,0.28965355728222614,0.37593795488293963,0.24651447564068923,0.2438095238095238,0.23446619236688326,0.27433644291953047
DT50_ActiveLearning,baseline,0,0.9096385542168675,0.94140625,0.9202277861445783,0.8584905660377358,0.9096385542168675,0.8864620856322101,0.905003260499936
DT50_ActiveLearning,BIM,0,0.5430932703659976,0.48365535577176516,0.7440703916558484,0.46707336780866193,0.5430932703659976,0.43243243243243246,0.6126261498162325
DT50_ActiveLearning,FGSM,0,0.2713178294573643,0.3012707722385142,0.33621587214985565,0.2950191570881226,0.2713178294573643,0.2709235209235209,0.2764438403973288
DT50_ActiveLearning,PGD,0,0.5430932703659976,0.48365535577176516,0.7440703916558484,0.46707336780866193,0.5430932703659976,0.43243243243243246,0.6126261498162325
DT50_ActiveLearning,DF,0,0.7076923076923077,0.7025,0.7056153846153846,0.6954633204633205,0.7076923076923077,0.6973780936045086,0.705113754170358
DT50_ActiveLearning,AutoPGD,0,0.7370517928286853,0.7786648154575957,0.8427488703061179,0.7954075553686571,0.7370517928286853,0.7362889264749776,0.7406400901220509
DT50_ActiveLearning,ZOO,0,0.9820224719101124,0.9849585350921133,0.9821736854645502,0.9672484984984985,0.9820224719101124,0.9756989951944081,0.9818553315563933
DT50_ActiveLearning,CaFA,0,0.47700170357751276,0.46497073549115014,0.48773702894688253,0.46381131617289945,0.47700170357751276,0.46323715571600055,0.4812482130241496
DT50_ActiveLearning,SINIFGSM,0,0.4103585657370518,0.47820124834499717,0.7853059108374522,0.444344353640416,0.4103585657370518,0.3491028875806,0.5063523124584179
DT50_ActiveLearning,VNIFGSM,0,0.36416184971098264,0.46269841269841266,0.7331498302596569,0.42218543046357615,0.36416184971098264,0.3263239875389408,0.44537482217780416
DT20_ActiveLearning,baseline,0,0.7755102040816326,0.7820145757418011,0.7786388891839922,0.7174829385788839,0.7755102040816326,0.7306346826586707,0.7612996222976948
DT20_ActiveLearning,BIM,0,0.4312306101344364,0.4230036855036855,0.4271440331936712,0.4244521933789659,0.4312306101344364,0.4230710820685047,0.42853441825178074
DT20_ActiveLearning,FGSM,0,0.10299869621903521,0.20189091844610238,0.3233739047250404,0.11195904173106647,0.10299869621903521,0.09932273745152657,0.1388580490939153
DT20_ActiveLearning,PGD,0,0.4312306101344364,0.4230036855036855,0.4271440331936712,0.4244521933789659,0.4312306101344364,0.4230710820685047,0.42853441825178074
DT20_ActiveLearning,DF,0,0.4315068493150685,0.42772108843537415,0.4274182275649986,0.43615023474178405,0.4315068493150685,0.4170394958387454,0.41452343436460226
DT20_ActiveLearning,AutoPGD,0,0.7247983870967742,0.7379245474883058,0.7401559947548662,0.7285218962507172,0.7247983870967742,0.7228582393123033,0.7220634799789056
DT20_ActiveLearning,ZOO,0,0.9258241758241759,0.9153003178852267,0.9248375641423993,0.8885345333594208,0.9258241758241759,0.9007342915147414,0.9245902470876463
DT20_ActiveLearning,CaFA,0,0.5648648648648649,0.5491686672001422,0.5855553072410902,0.5524601568429042,0.5648648648648649,0.5472406533354615,0.5718662639655868
DT20_ActiveLearning,SINIFGSM,0,0.3290267011197244,0.3305031931815484,0.4509427599389078,0.2764316749520491,0.3290267011197244,0.2869590514641709,0.37213858321353627
DT20_ActiveLearning,VNIFGSM,0,0.27767114523352526,0.3885257065032346,0.5961119966295838,0.31749713542473135,0.27767114523352526,0.25870616252511586,0.3401038683096091
DT1_ActiveLearning,baseline,0,0.9855595667870036,0.9926739926739927,0.9857711482260219,0.75,0.9855595667870036,0.8296432964329643,0.983206113649584
DT1_ActiveLearning,BIM,0,0.41338582677165353,0.33179397289826734,0.47004683640594946,0.2989200515796261,0.41338582677165353,0.3132269947556572,0.43919995873453926
DT1_ActiveLearning,FGSM,0,0.6270718232044199,0.6922052771725975,0.7394795582785327,0.6808302967204581,0.6270718232044199,0.6262475622347138,0.6218838276892108
DT1_ActiveLearning,PGD,0,0.41338582677165353,0.33179397289826734,0.47004683640594946,0.2989200515796261,0.41338582677165353,0.3132269947556572,0.43919995873453926
DT1_ActiveLearning,DF,0,0.559322033898305,0.48848684210526316,0.5660682426404995,0.4881436314363144,0.559322033898305,0.4881548214881548,0.5625569071896757
DT1_ActiveLearning,AutoPGD,0,0.818523153942428,0.8107428285999714,0.8165711009891234,0.792894135055152,0.818523153942428,0.7998583434825046,0.8158458245731768
DT1_ActiveLearning,ZOO,0,0.9963369963369964,0.9981481481481482,0.9963505630172298,0.875,0.9963369963369964,0.9276437847866419,0.996078751180792
DT1_ActiveLearning,CaFA,0,0.2,0.25,0.4,0.125,0.2,0.16666666666666666,0.26666666666666666
DT1_ActiveLearning,SINIFGSM,0,0.650137741046832,0.5115384615384615,0.9919262555626193,0.8236111111111111,0.650137741046832,0.41547376028604394,0.7797130695538758
DT1_ActiveLearning,VNIFGSM,0,0.40229885057471265,0.46594143522511644,0.8822265381023477,0.289568345323741,0.40229885057471265,0.2960464074092516,0.5469027673087721
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.9090909090909091,0.90625,0.9261363636363636,0.925,0.9090909090909091,0.907735321528425,0.9101075997627722
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.32456140350877194,0.5470588235294118,0.9364293085655314,0.6367924528301887,0.32456140350877194,0.3008363201911589,0.41155337567335304
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
XGB100_ActiveLearning_DensityWeighted,DF,0,0.8391959798994975,0.8469130895601484,0.8420600618354092,0.791917502787068,0.8391959798994975,0.8091127098321342,0.8323415639347819
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.8100208768267223,0.7443820224719101,0.9071450353029485,0.8839285714285714,0.8100208768267223,0.7626453211358872,0.8301665570503953
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.923469387755102,0.9193548387096775,0.935813034891376,0.9364406779661016,0.923469387755102,0.9222036992934826,0.9242288008320737
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.7647058823529411,0.7359683794466403,0.7627900488258545,0.7317186772240335,0.7647058823529411,0.7337092731829574,0.7636370337608728
XGB100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.38661710037174724,0.4754704301075269,0.6456834352640205,0.4658878504672897,0.38661710037174724,0.37412750116333177,0.42638661364064895
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.30368098159509205,0.5176226507200391,0.9098490441157753,0.5589869281045752,0.30368098159509205,0.2748527696935846,0.4016969020602174
XGB50_ActiveLearning_DensityWeighted,baseline,0,0.9552238805970149,0.953125,0.9594216417910447,0.9605263157894737,0.9552238805970149,0.9548618908600943,0.9554048754654751
XGB50_ActiveLearning_DensityWeighted,BIM,0,0.6616541353383458,0.5408163265306123,0.9723799294153752,0.8255813953488372,0.6616541353383458,0.4698378952963061,0.7695507703619932
XGB50_ActiveLearning_DensityWeighted,FGSM,0,0.76,0.6666666666666666,0.92,0.8636363636363636,0.76,0.6710526315789473,0.8010526315789473
XGB50_ActiveLearning_DensityWeighted,PGD,0,0.6616541353383458,0.5408163265306123,0.9723799294153752,0.8255813953488372,0.6616541353383458,0.4698378952963061,0.7695507703619932
XGB50_ActiveLearning_DensityWeighted,DF,0,0.717391304347826,0.8452380952380952,0.8048654244306417,0.6176470588235294,0.717391304347826,0.5989268947015426,0.6557898113317586
XGB50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9294117647058824,0.9090909090909092,0.9422459893048128,0.9482758620689655,0.9294117647058824,0.9227272727272727,0.9310160427807487
XGB50_ActiveLearning_DensityWeighted,ZOO,0,0.9540816326530612,0.953125,0.9583864795918368,0.9587155963302753,0.9540816326530612,0.9538787355871048,0.9542220998525694
XGB50_ActiveLearning_DensityWeighted,CaFA,0,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.5,0.5
XGB50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.75,0.6666666666666666,0.9166666666666666,0.8571428571428572,0.75,0.6666666666666667,0.7916666666666667
XGB50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.4626865671641791,0.5103603603603604,0.9258034153556541,0.5598958333333333,0.4626865671641791,0.35851063829787233,0.5938710701810098
XGB20_ActiveLearning_DensityWeighted,baseline,0,0.7068965517241379,0.7424242424242424,0.857889237199582,0.7976190476190477,0.7068965517241379,0.6996649406031069,0.7205562616194188
XGB20_ActiveLearning_DensityWeighted,BIM,0,0.5735294117647058,0.5,1.0,0.2867647058823529,0.5735294117647058,0.3644859813084112,0.7289719626168224
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.18018018018018017,0.5,1.0,0.09009009009009009,0.18018018018018017,0.15267175572519084,0.3053435114503817
XGB20_ActiveLearning_DensityWeighted,PGD,0,0.5735294117647058,0.5,1.0,0.2867647058823529,0.5735294117647058,0.3644859813084112,0.7289719626168224
XGB20_ActiveLearning_DensityWeighted,DF,0,0.7878787878787878,0.8703703703703703,0.8428731762065095,0.7307692307692308,0.7878787878787878,0.7413213885778276,0.7646000882283077
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.6994949494949495,0.6304347826086957,0.9216073781291173,0.8319209039548023,0.6994949494949495,0.6058778760025759,0.7572173937726304
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.7102272727272727,0.7424242424242424,0.859504132231405,0.80078125,0.7102272727272727,0.702140368342459,0.7244490700936694
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.46153846153846156,0.5333333333333333,0.9641025641025641,0.72,0.46153846153846156,0.3680555555555556,0.5924145299145299
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.46875,0.5,1.0,0.234375,0.46875,0.3191489361702128,0.6382978723404256
XGB20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.34375,0.5,1.0,0.171875,0.34375,0.2558139534883721,0.5116279069767442
XGB1_ActiveLearning_DensityWeighted,baseline,0,0.6406035665294925,0.6876077603570796,0.7371255474374787,0.6890701375468911,0.6406035665294925,0.640586659039246,0.6412528141549528
XGB1_ActiveLearning_DensityWeighted,BIM,0,0.30505783624404625,0.32129926944378595,0.33343250037304945,0.32820368947627393,0.30505783624404625,0.30412993938195143,0.2986490082275897
XGB1_ActiveLearning_DensityWeighted,FGSM,0,0.31673881673881676,0.3605500306537107,0.40951167001395683,0.3563787836859807,0.31673881673881676,0.3164920828737462,0.32118314952356786
XGB1_ActiveLearning_DensityWeighted,PGD,0,0.30505783624404625,0.32129926944378595,0.33343250037304945,0.32820368947627393,0.30505783624404625,0.30412993938195143,0.2986490082275897
XGB1_ActiveLearning_DensityWeighted,DF,0,0.47909604519774013,0.454471048827934,0.47240076968705547,0.45579952021797243,0.47909604519774013,0.45461563526079657,0.47524446070099435
XGB1_ActiveLearning_DensityWeighted,AutoPGD,0,0.5164520743919886,0.523987618164624,0.5423079768779121,0.524730399818701,0.5164520743919886,0.5149421039664942,0.5200721316941351
XGB1_ActiveLearning_DensityWeighted,ZOO,0,0.6280539174389217,0.6791031702325213,0.7372334484136203,0.6830787318197391,0.6280539174389217,0.6279318505218381,0.6299360189744191
XGB1_ActiveLearning_DensityWeighted,CaFA,0,0.5190809968847352,0.5377979816017688,0.5609138889942342,0.5383909002354087,0.5190809968847352,0.5188912417326214,0.520885531174445
XGB1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.32969639468690703,0.3289529559269564,0.3287061661817044,0.35164385399892645,0.32969639468690703,0.31854444355331846,0.307461416715982
XGB1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.4004433696090286,0.43740799972623823,0.47292009017759534,0.4378726550945746,0.4004433696090286,0.4004228897237001,0.3994214939514301
RF100_ActiveLearning_DensityWeighted,baseline,0,0.9781021897810219,0.9846938775510203,0.9787725309101741,0.9642857142857143,0.9781021897810219,0.9737094607560928,0.9778668650118293
RF100_ActiveLearning_DensityWeighted,BIM,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
RF100_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,PGD,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
RF100_ActiveLearning_DensityWeighted,DF,0,0.8446969696969697,0.8488420181968569,0.8461554126876707,0.8124266930057411,0.8446969696969697,0.824783488466208,0.8404457770746722
RF100_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,ZOO,0,0.9925187032418953,0.994718309859155,0.9925977310245513,0.9875,0.9925187032418953,0.9910160188193122,0.9924912151122139
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.9587628865979382,0.9508113590263692,0.9587628865979382,0.9508113590263692,0.9587628865979382,0.9508113590263692,0.9587628865979382
RF100_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,baseline,0,0.9591836734693877,0.9692307692307692,0.9616954474097331,0.9459459459459459,0.9591836734693877,0.9555555555555555,0.9586653709102688
RF50_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,DF,0,0.7613636363636364,0.7782051282051282,0.7697843822843823,0.6317547055251973,0.7613636363636364,0.6406766478708925,0.7211346401993884
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.9893238434163701,0.9917582417582418,0.9894998240193968,0.9852941176470589,0.9893238434163701,0.9883821887790962,0.9892885313674724
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,baseline,0,0.6867469879518072,0.7868852459016393,0.82026466521825,0.7291666666666666,0.6867469879518072,0.6788690476190475,0.6709911072862881
RF20_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,DF,0,0.7380952380952381,0.8472222222222222,0.8181216931216932,0.6764705882352942,0.7380952380952381,0.6707056307911619,0.699080202287615
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.698744769874477,0.791907514450867,0.8241226691174692,0.7391304347826086,0.698744769874477,0.6921425504508373,0.6851630613458467
RF20_ActiveLearning_DensityWeighted,CaFA,0,0.36666666666666664,0.5,1.0,0.18333333333333332,0.36666666666666664,0.2682926829268293,0.5365853658536586
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9047619047619048,0.9230769230769231,0.9194139194139194,0.9,0.9047619047619048,0.9027777777777777,0.9034391534391534
RF1_ActiveLearning_DensityWeighted,baseline,0,0.735511800027929,0.6668072749231835,0.8735134955556374,0.7957575223886428,0.735511800027929,0.666741281469182,0.7699710515652047
RF1_ActiveLearning_DensityWeighted,BIM,0,0.41205325858444286,0.44817490742937016,0.48283287151647114,0.4485515281700688,0.41205325858444286,0.41203288517738446,0.4110680588288317
RF1_ActiveLearning_DensityWeighted,FGSM,0,0.5054659996294237,0.5209338082546381,0.5290792865060416,0.5200979223397625,0.5054659996294237,0.5039536578726294,0.5005889512123789
RF1_ActiveLearning_DensityWeighted,PGD,0,0.41205325858444286,0.44817490742937016,0.48283287151647114,0.4485515281700688,0.41205325858444286,0.41203288517738446,0.4110680588288317
RF1_ActiveLearning_DensityWeighted,DF,0,0.5096997076800425,0.5134956401222925,0.5755895967393445,0.5153985507246377,0.5096997076800425,0.4959274421461547,0.5252654676001761
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.555808915745069,0.560369487751692,0.661964603130873,0.5756291722333371,0.555808915745069,0.534347189726825,0.5792880212137799
RF1_ActiveLearning_DensityWeighted,ZOO,0,0.7379536408335284,0.6686468286936057,0.8733804208522097,0.7970012020812849,0.7379536408335284,0.6695317653257404,0.7717667360469068
RF1_ActiveLearning_DensityWeighted,CaFA,0,0.7332947976878613,0.5704434689178488,0.8548480995521313,0.6472762068423523,0.7332947976878613,0.5680616883116882,0.7782011418061706
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.4328943681703558,0.4322745359886289,0.4821267528903808,0.42478935054710665,0.4328943681703558,0.4180506814665853,0.44737347309543724
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5223949515160844,0.532867797397187,0.5449651035089661,0.5330607166202123,0.5223949515160844,0.5223456595812039,0.5230798106719228
DT100_ActiveLearning_DensityWeighted,baseline,0,0.9095477386934674,0.9113941769316909,0.9098994412150339,0.8631084754138869,0.9095477386934674,0.8828492935635792,0.906737376048216
DT100_ActiveLearning_DensityWeighted,BIM,0,0.22948119681581114,0.295843026250279,0.3789216071824259,0.27165903521243395,0.22948119681581114,0.2275532591925338,0.2467161117228015
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.26019417475728157,0.28644807205178724,0.33651993802584446,0.26350649350649347,0.26019417475728157,0.2547542814169981,0.27762656023409915
DT100_ActiveLearning_DensityWeighted,PGD,0,0.22948119681581114,0.295843026250279,0.3789216071824259,0.27165903521243395,0.22948119681581114,0.2275532591925338,0.2467161117228015
DT100_ActiveLearning_DensityWeighted,DF,0,0.5153061224489796,0.5986842105263158,0.6280209452201934,0.5714053878610841,0.5153061224489796,0.4993412384716733,0.48200793586774066
