model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
"DT['100', '50', '20', '1']",CaFA,0,0.4862146050670641,0.5480542274405374,0.7506571925707498,0.5763461538461538,0.4862146050670641,0.46058947209489987,0.5343548121378477
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7429547395388557,0.5222876795122965,0.8083297362293702,0.5354054326497801,0.7429547395388557,0.5197320452059788,0.7717546612711558
"DT['100', '50', '20', '1']",VNIFGSM,0,0.7226394849785408,0.5293076787231981,0.8595248303493597,0.5709824167244277,0.7226394849785408,0.5135866328287937,0.7772977388753035
"DT['100', '50', '20', '1']",baseline,0,0.8108614232209738,0.7335603112840468,0.7836339060610035,0.5525509422399264,0.8108614232209738,0.5486958922908282,0.7548211254545791
"DT['100', '50', '20', '1']",BIM,0,0.7130603657549766,0.5475807029885833,0.788549939514506,0.5743458955872772,0.7130603657549766,0.546877161748515,0.7439254985140602
"DT['100', '50', '20', '1']",FGSM,0,0.7939229843561973,0.5377717568347813,0.8887393641273957,0.5887759962066369,0.7939229843561973,0.5361222958089775,0.8341848352310053
"DT['100', '50', '20', '1']",PGD,0,0.7130603657549766,0.5475807029885833,0.788549939514506,0.5743458955872772,0.7130603657549766,0.546877161748515,0.7439254985140602
"DT['100', '50', '20', '1']",DF,0,0.3566992014196983,0.4276793370469526,0.7047935651807538,0.3360464771175877,0.3566992014196983,0.3010508937087523,0.4506713436862958
"DT['100', '50', '20', '1']",AutoPGD,0,0.8250755287009064,0.6671087730448773,0.8826433370905558,0.7700205845484216,0.8250755287009064,0.6938617564168365,0.8452995249828072
"DT['100', '50', '20', '1']",ZOO,0,0.8763201778765981,0.7096798858191458,0.8445553116215094,0.5692953179123806,0.8763201778765981,0.5885646827732999,0.8460049595489991
"DT['100', '50', '20', '1']",CaFA,0,0.7339078911931053,0.7286228641219097,0.7445221715034563,0.7365455941968172,0.7339078911931053,0.7294044786547513,0.7361642983104435
"DT['100', '50', '20', '1']",SINIFGSM,0,0.8060854300760679,0.73097171372922,0.8175022628089974,0.7541015476939594,0.8060854300760679,0.7407378381582748,0.8107008893653667
"DT['100', '50', '20', '1']",VNIFGSM,0,0.6433984842441165,0.5053283889302603,0.8345973062927781,0.5139100401968858,0.6433984842441165,0.4652518109199187,0.7162822648992133
"DT['100', '50', '20', '1']",baseline,0,0.744776119402985,0.5718387589961591,0.6695611883528994,0.5174474944981298,0.744776119402985,0.4868659724554921,0.6731042469881028
"DT['100', '50', '20', '1']",BIM,0,0.430059245400686,0.5005750362525456,0.9009272528539027,0.5028113974319416,0.430059245400686,0.3404662497995832,0.557960447411939
"DT['100', '50', '20', '1']",FGSM,0,0.8145670285281494,0.5599119281641919,0.8808523946599086,0.6140655063724818,0.8145670285281494,0.5683737673993886,0.842918550660477
"DT['100', '50', '20', '1']",PGD,0,0.430059245400686,0.5005750362525456,0.9009272528539027,0.5028113974319416,0.430059245400686,0.3404662497995832,0.557960447411939
"DT['100', '50', '20', '1']",DF,0,0.5098039215686274,0.4820116054158607,0.7321424507907611,0.46436781609195404,0.5098039215686274,0.4207178555202181,0.5810727744073549
"DT['100', '50', '20', '1']",AutoPGD,0,0.5168064577158353,0.5190365910327797,0.8820109401725601,0.5694186952171856,0.5168064577158353,0.4112981543567577,0.6236192730932063
"DT['100', '50', '20', '1']",ZOO,0,0.7912981114032991,0.5828980570275044,0.725932986146237,0.5265286489073686,0.7912981114032991,0.5154988893021012,0.7400008543141346
"DT['100', '50', '20', '1']",CaFA,0,0.5774601063829787,0.5606233276621464,0.5993389150950765,0.5649992585873875,0.5774601063829787,0.5589012821067508,0.5847693353929031
"DT['100', '50', '20', '1']",SINIFGSM,0,0.8163886162904809,0.5927527790168188,0.8678369327838519,0.6506180405617699,0.8163886162904809,0.6073575575034431,0.837952412133071
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8430328838419683,0.639956294416268,0.8942480266363707,0.736209599551481,0.8430328838419683,0.666223682828213,0.8628316063348136
"DT['100', '50', '20', '1']",baseline,0,0.6669354838709678,0.64069903064328,0.6506607744736604,0.5710565476190476,0.6669354838709678,0.5535037816866104,0.6159365905688806
"DT['100', '50', '20', '1']",BIM,0,0.5265632346027268,0.5295289539395529,0.5300034690334451,0.5287493256459366,0.5265632346027268,0.524291063671011,0.5234254747446428
"DT['100', '50', '20', '1']",FGSM,0,0.472915398660986,0.33961816368209274,0.4971862824866226,0.3245889204930245,0.472915398660986,0.33182024810465177,0.4846889012901901
"DT['100', '50', '20', '1']",PGD,0,0.5265632346027268,0.5295289539395529,0.5300034690334451,0.5287493256459366,0.5265632346027268,0.524291063671011,0.5234254747446428
"DT['100', '50', '20', '1']",DF,0,0.2688756110809343,0.39856730224537945,0.5640854274331519,0.3731505953516253,0.2688756110809343,0.2654894274934967,0.2967777638414202
"DT['100', '50', '20', '1']",AutoPGD,0,0.6125360449233571,0.6122203098106712,0.615619105435466,0.6129980572219573,0.6125360449233571,0.6117311558398456,0.6132041028626716
"DT['100', '50', '20', '1']",ZOO,0,0.6650746268656716,0.6319371776564409,0.6450471112661534,0.5711710143245413,0.6650746268656716,0.5564189495388938,0.6180210826433397
"DT['100', '50', '20', '1']",CaFA,0,0.5686201780415431,0.5692230009548418,0.5960916793761569,0.573139275247709,0.5686201780415431,0.563027575779494,0.5744694899156204
"DT['100', '50', '20', '1']",SINIFGSM,0,0.4721527619913617,0.517446099712302,0.6181607973233376,0.5208890052032034,0.4721527619913617,0.46410736657873697,0.49334842337527085
"DT['100', '50', '20', '1']",VNIFGSM,0,0.3558159474135467,0.3169228803099451,0.40872631281337035,0.2885332548118982,0.3558159474135467,0.29938885765880496,0.3786595426616899
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ExcludeCaFA,baseline,0,0.7298288508557457,0.5116382373845061,0.6188002095703807,0.5010104516178796,0.7298288508557457,0.43893135693956914,0.6305582289930097
XGB100_ExcludeCaFA,BIM,0,0.9227769110764431,0.6341190966204506,0.9717305755163482,0.8893594858591616,0.9227769110764431,0.6864325332608615,0.9412512694501677
XGB100_ExcludeCaFA,FGSM,0,0.9415670650730412,0.5620391297399722,0.9841201972164458,0.7885534279545534,0.9415670650730412,0.5919704433497537,0.9601252788517524
XGB100_ExcludeCaFA,PGD,0,0.9227769110764431,0.6341190966204506,0.9717305755163482,0.8893594858591616,0.9227769110764431,0.6864325332608615,0.9412512694501677
XGB100_ExcludeCaFA,DF,0,0.8620689655172413,0.6068427059555924,0.9461434980787258,0.8027785945310203,0.8620689655172413,0.6364243323442136,0.893978307582114
XGB100_ExcludeCaFA,AutoPGD,0,0.923469387755102,0.7083664464887478,0.9232729467128497,0.7072963588588589,0.923469387755102,0.7078296090223176,0.9233708771206878
XGB100_ExcludeCaFA,ZOO,0,0.8025682182985554,0.5350512375737564,0.7115177884646726,0.5053559244092409,0.8025682182985554,0.4736034044833254,0.7351053833841631
XGB100_ExcludeCaFA,CaFA,0,0.48633879781420764,0.39412761151891584,0.4040784589608538,0.45490620490620487,0.48633879781420764,0.37583454281567485,0.39736134573746695
XGB100_ExcludeCaFA,SINIFGSM,0,0.9373433583959899,0.8774429575430827,0.9480802226998128,0.9459674667273348,0.9373433583959899,0.9057539682539683,0.939941619922823
XGB100_ExcludeCaFA,VNIFGSM,0,0.9421140939597316,0.6122035481873391,0.9800570222259523,0.8684360730593608,0.9421140939597316,0.6624185783064288,0.9573233431980219
XGB50_ExcludeCaFA,baseline,0,0.7318932655654383,0.42418513689700127,0.5877194435655013,0.4899255024255024,0.7318932655654383,0.43167171483820177,0.6400422666541334
XGB50_ExcludeCaFA,BIM,0,0.9044544867656552,0.5705716254676285,0.9730270059564481,0.7976127571239857,0.9044544867656552,0.5969493241817747,0.9330913311747971
XGB50_ExcludeCaFA,FGSM,0,0.9183135704874835,0.5170848661212687,0.9808102534105699,0.6097503625034291,0.9183135704874835,0.5159488566814445,0.9473861654156654
XGB50_ExcludeCaFA,PGD,0,0.9044544867656552,0.5705716254676285,0.9730270059564481,0.7976127571239857,0.9044544867656552,0.5969493241817747,0.9330913311747971
XGB50_ExcludeCaFA,DF,0,0.8681672025723473,0.5043894259222726,0.963332696885869,0.5243169398907104,0.8681672025723473,0.4878499417600514,0.9121591245319786
XGB50_ExcludeCaFA,AutoPGD,0,0.9160243407707911,0.7256693802270486,0.908007519783923,0.680612465641861,0.9160243407707911,0.699807796507862,0.9113734112813877
XGB50_ExcludeCaFA,ZOO,0,0.7983505154639176,0.4978548773576464,0.7057877223677115,0.4994997310257195,0.7983505154639176,0.47244825915599725,0.7390178381612689
XGB50_ExcludeCaFA,CaFA,0,0.7728365384615384,0.5253557976913291,0.8297708832769484,0.5403138667352714,0.7728365384615384,0.5249635221721753,0.798407465266764
XGB50_ExcludeCaFA,SINIFGSM,0,0.9116751269035533,0.7894942908397165,0.9311781711578746,0.8862526831677526,0.9116751269035533,0.8265722236276245,0.9179653414935132
XGB50_ExcludeCaFA,VNIFGSM,0,0.9113082039911308,0.5659601232781936,0.977028607274105,0.8039533940061445,0.9113082039911308,0.5918552036199095,0.9390635189774357
XGB20_ExcludeCaFA,baseline,0,0.6945054945054945,0.46945701357466063,0.5696534234995775,0.49588376020264563,0.6945054945054945,0.4298399819697994,0.5929080880805019
XGB20_ExcludeCaFA,BIM,0,0.8711656441717791,0.6081996434937612,0.9580383408243388,0.8474130036630036,0.8711656441717791,0.6411479491547635,0.9037735166454557
XGB20_ExcludeCaFA,FGSM,0,0.8990066225165563,0.5049576859921687,0.9845992193845585,0.5524207011686144,0.8990066225165563,0.48923546128786305,0.9391505625260216
XGB20_ExcludeCaFA,PGD,0,0.8711656441717791,0.6081996434937612,0.9580383408243388,0.8474130036630036,0.8711656441717791,0.6411479491547635,0.9037735166454557
XGB20_ExcludeCaFA,DF,0,0.7828571428571428,0.521102624363494,0.9435381344076997,0.6062623274161736,0.7828571428571428,0.49625028406938865,0.8501663293906306
XGB20_ExcludeCaFA,AutoPGD,0,0.9156237383932176,0.7055508103719169,0.9091719872301623,0.6735951554011933,0.9156237383932176,0.6877743018552259,0.9120703209046761
XGB20_ExcludeCaFA,ZOO,0,0.7444077741107444,0.5218663052008276,0.648235854000848,0.5045405725713863,0.7444077741107444,0.46543382338258577,0.6675129237323738
XGB20_ExcludeCaFA,CaFA,0,0.7611821086261981,0.4549886264216973,0.7225244144801389,0.4681286549707602,0.7611821086261981,0.46003268525370017,0.7408907571048426
XGB20_ExcludeCaFA,SINIFGSM,0,0.9511228533685601,0.9188587406793703,0.9567763836887202,0.9603346232642841,0.9511228533685601,0.9368382835455712,0.9522735548265231
XGB20_ExcludeCaFA,VNIFGSM,0,0.8607594936708861,0.4989133113755013,0.971623004842238,0.4913500980916711,0.8607594936708861,0.47363240583002086,0.9121859702844328
XGB1_ExcludeCaFA,baseline,0,0.7527472527472527,0.6801273885350319,0.7263400293973543,0.6084854994629431,0.7527472527472527,0.6183597390493942,0.7228833608143953
XGB1_ExcludeCaFA,BIM,0,0.5753228120516499,0.5334418777772926,0.8840451275597697,0.6129285950018608,0.5753228120516499,0.45452574525745254,0.6703400170300126
XGB1_ExcludeCaFA,FGSM,0,0.7276595744680852,0.5825561005362271,0.7529951016625365,0.5974910716965277,0.7276595744680852,0.587447882378758,0.7389174475555494
XGB1_ExcludeCaFA,PGD,0,0.5753228120516499,0.5334418777772926,0.8840451275597697,0.6129285950018608,0.5753228120516499,0.45452574525745254,0.6703400170300126
XGB1_ExcludeCaFA,DF,0,0.8162393162393162,0.6282608695652174,0.8919918246005203,0.7431485678961467,0.8162393162393162,0.651049072307959,0.8439420279545128
XGB1_ExcludeCaFA,AutoPGD,0,0.7616511318242344,0.5784841357683085,0.8976310624142293,0.7021679733903541,0.7616511318242344,0.5785607694622793,0.8112149874939354
XGB1_ExcludeCaFA,ZOO,0,0.7541899441340782,0.6686466117391583,0.7261210381919951,0.6071414079935078,0.7541899441340782,0.6175213675213675,0.7273671393783127
XGB1_ExcludeCaFA,CaFA,0,0.720226843100189,0.5954395739163951,0.7883925760464026,0.639108784473953,0.720226843100189,0.6012021189894051,0.7457615589993885
XGB1_ExcludeCaFA,SINIFGSM,0,0.5779645191409897,0.6046629820214726,0.7185307852467799,0.6320876575653646,0.5779645191409897,0.5641009940930701,0.6003203605795198
XGB1_ExcludeCaFA,VNIFGSM,0,0.5396825396825397,0.48213055946715455,0.8195944434573674,0.44677137870855144,0.5396825396825397,0.4023474301266618,0.6369994716194863
RF100_ExcludeCaFA,baseline,0,0.9187442289935365,0.9593345656192236,0.9253528314413819,0.5056179775280899,0.9187442289935365,0.4899165061014772,0.8807413693616117
RF100_ExcludeCaFA,BIM,0,0.9501359927470535,0.5089285714285714,0.9991095712990545,0.9750453720508168,0.9501359927470535,0.5047472100446556,0.9735550970000476
RF100_ExcludeCaFA,FGSM,0,0.9825750242013552,0.5521384823004256,0.9964182094685209,0.8250809061488673,0.9825750242013552,0.5865059597936311,0.988843179523337
RF100_ExcludeCaFA,PGD,0,0.9501359927470535,0.5089285714285714,0.9991095712990545,0.9750453720508168,0.9501359927470535,0.5047472100446556,0.9735550970000476
RF100_ExcludeCaFA,DF,0,0.9283819628647215,0.6921457607433217,0.9652187943819567,0.9096255029402662,0.9283819628647215,0.7517619802463114,0.9411563641232856
RF100_ExcludeCaFA,AutoPGD,0,0.9882318328920271,0.5362875695463327,0.9980418983007971,0.7944018856806128,0.9882318328920271,0.5622553059962909,0.992805395363917
RF100_ExcludeCaFA,ZOO,0,0.9719737626714371,0.7008408382773486,0.9580112288403643,0.5155157234570832,0.9719737626714371,0.5228874092009685,0.9601048547432071
RF100_ExcludeCaFA,CaFA,0,0.7920353982300885,0.47932636469221834,0.7614442971231229,0.48486394557823126,0.7920353982300885,0.48061219500268937,0.7760193477783937
RF100_ExcludeCaFA,SINIFGSM,0,0.9675405742821473,0.4993556701030928,0.9974645095692241,0.484375,0.9675405742821473,0.491751269035533,0.9822746947026876
RF100_ExcludeCaFA,VNIFGSM,0,0.978494623655914,0.5,1.0,0.489247311827957,0.978494623655914,0.4945652173913043,0.9891304347826085
RF50_ExcludeCaFA,baseline,0,0.8458646616541353,0.7422084088750756,0.8148274727222096,0.518728429428768,0.8458646616541353,0.49727456064534714,0.7844876235532652
RF50_ExcludeCaFA,BIM,0,0.9696202531645569,0.5,1.0,0.48481012658227846,0.9696202531645569,0.4922879177377892,0.9845758354755784
RF50_ExcludeCaFA,FGSM,0,0.9862671660424469,0.5,1.0,0.49313358302122345,0.9862671660424469,0.4965430546825896,0.9930861093651792
RF50_ExcludeCaFA,PGD,0,0.9696202531645569,0.5,1.0,0.48481012658227846,0.9696202531645569,0.4922879177377892,0.9845758354755784
RF50_ExcludeCaFA,DF,0,0.900709219858156,0.5483870967741935,0.9903912148249829,0.9498207885304659,0.9007092198581561,0.5618201997780244,0.9389708834155902
RF50_ExcludeCaFA,AutoPGD,0,0.9899193548387096,0.6394361413043479,0.9937708187237027,0.7773648648648649,0.9899193548387096,0.6849593495934959,0.9915858029548038
RF50_ExcludeCaFA,ZOO,0,0.9189632545931758,0.695062955599735,0.88674199335918,0.5257173436624025,0.9189632545931758,0.5296928050475551,0.8887818097131511
RF50_ExcludeCaFA,CaFA,0,0.6534653465346535,0.34375,0.4832920792079208,0.4647887323943662,0.6534653465346535,0.39520958083832336,0.5556411928618011
RF50_ExcludeCaFA,SINIFGSM,0,0.9764243614931237,0.5,1.0,0.48821218074656186,0.9764243614931237,0.49403578528827036,0.9880715705765407
RF50_ExcludeCaFA,VNIFGSM,0,0.9829457364341085,0.5,1.0,0.49147286821705427,0.9829457364341085,0.49569976544175137,0.9913995308835027
RF20_ExcludeCaFA,baseline,0,0.7636165577342048,0.509065934065934,0.6479117287940819,0.500439516531815,0.7636165577342048,0.44186711121695643,0.6689843675820729
RF20_ExcludeCaFA,BIM,0,0.9630390143737166,0.5,1.0,0.4815195071868583,0.9630390143737166,0.4905857740585774,0.9811715481171548
RF20_ExcludeCaFA,FGSM,0,0.9910112359550561,0.5,1.0,0.49550561797752807,0.9910112359550561,0.49774266365688485,0.9954853273137697
RF20_ExcludeCaFA,PGD,0,0.9630390143737166,0.5,1.0,0.4815195071868583,0.9630390143737166,0.4905857740585774,0.9811715481171548
RF20_ExcludeCaFA,DF,0,0.8630705394190872,0.5531165311653117,0.976781477358342,0.8322033898305086,0.8630705394190872,0.5601460096233616,0.9100238415374247
RF20_ExcludeCaFA,AutoPGD,0,0.9835234474017744,0.5586587708066582,0.9846227091782173,0.5669528681037632,0.9835234474017744,0.5625079974408189,0.9840673950115432
RF20_ExcludeCaFA,ZOO,0,0.8290218270008084,0.5677577741407529,0.7465515667359524,0.5058592298792418,0.8290218270008084,0.47348116082465824,0.7623907429805854
RF20_ExcludeCaFA,CaFA,0,0.3870967741935484,0.1951219512195122,0.15420928402832415,0.4897959183673469,0.3870967741935484,0.27906976744186046,0.22055513878469615
RF20_ExcludeCaFA,SINIFGSM,0,0.976905311778291,0.5,1.0,0.4884526558891455,0.976905311778291,0.4941588785046729,0.9883177570093457
RF20_ExcludeCaFA,VNIFGSM,0,0.9889624724061811,0.5,1.0,0.49448123620309054,0.9889624724061811,0.4972253052164262,0.9944506104328524
RF1_ExcludeCaFA,baseline,0,0.676056338028169,0.5892857142857143,0.6207243460764588,0.505661231884058,0.676056338028169,0.42337570621468923,0.557780297604838
RF1_ExcludeCaFA,BIM,0,0.8181818181818182,0.5,1.0,0.4090909090909091,0.8181818181818182,0.45,0.9
RF1_ExcludeCaFA,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ExcludeCaFA,PGD,0,0.8181818181818182,0.5,1.0,0.4090909090909091,0.8181818181818182,0.45,0.9
RF1_ExcludeCaFA,DF,0,0.959349593495935,0.5,1.0,0.4796747967479675,0.959349593495935,0.4896265560165975,0.979253112033195
RF1_ExcludeCaFA,AutoPGD,0,0.9709090909090909,0.5,1.0,0.48545454545454547,0.9709090909090909,0.492619926199262,0.985239852398524
RF1_ExcludeCaFA,ZOO,0,0.7382920110192838,0.5864767255216693,0.6626018686794989,0.5085225025705924,0.7382920110192838,0.45370297029702966,0.6437910700160925
RF1_ExcludeCaFA,CaFA,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
RF1_ExcludeCaFA,SINIFGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
RF1_ExcludeCaFA,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ExcludeCaFA,baseline,0,0.9550102249488752,0.9163583509513742,0.951965438375768,0.7036845507433742,0.9550102249488752,0.7681465517241379,0.9473483886890911
DT100_ExcludeCaFA,BIM,0,0.7863846031493558,0.5650581203555802,0.7774216756946112,0.5596411191003904,0.7863846031493558,0.5619796964874453,0.7817469017450097
