RF1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning,baseline,0,0.8108108108108109,0.4838709677419355,0.9415867480383611,0.4166666666666667,0.8108108108108109,0.44776119402985076,0.8713190802743043
DT100_ActiveLearning,BIM,0,0.2289156626506024,0.42598684210526316,0.7194039315155358,0.35,0.2289156626506024,0.21513002364066194,0.29909709761029935
DT100_ActiveLearning,FGSM,0,0.27685325264750377,0.28686974404171717,0.36270889316933275,0.24676571328839148,0.27685325264750377,0.25428137154941277,0.30629483668849206
DT100_ActiveLearning,PGD,0,0.2289156626506024,0.42598684210526316,0.7194039315155358,0.35,0.2289156626506024,0.21513002364066194,0.29909709761029935
DT100_ActiveLearning,DF,0,0.1543026706231454,0.15515521064301552,0.15577417805470206,0.16300108342361863,0.1543026706231454,0.15355735927874575,0.1496072091534275
DT100_ActiveLearning,AutoPGD,0,0.6816816816816816,0.5930305045299642,0.7285715605057306,0.6167953667953667,0.6816816816816816,0.5965020576131688,0.6994970278920896
DT100_ActiveLearning,ZOO,0,0.8053097345132744,0.4967777320718497,0.9387289788122688,0.48467058056099155,0.8053097345132744,0.467551938316556,0.8653555649482465
DT100_ActiveLearning,CaFA,0,0.36243580337490827,0.35718610875270973,0.4230092028618143,0.3362225758781403,0.36243580337490827,0.3375846511859415,0.38361576262686864
DT100_ActiveLearning,SINIFGSM,0,0.17105263157894737,0.23579262213359922,0.29744975599517237,0.24616858237547892,0.17105263157894737,0.1709090909090909,0.16516746411483255
DT100_ActiveLearning,VNIFGSM,0,0.358695652173913,0.3661904761904762,0.38305383022774325,0.36191646191646193,0.358695652173913,0.35679582888967887,0.3636351927129219
DT50_ActiveLearning,baseline,0,0.8640776699029126,0.6439393939393939,0.9002647837599295,0.7245862884160756,0.8640776699029126,0.6698717948717949,0.8788274831964152
DT50_ActiveLearning,BIM,0,0.21287128712871287,0.17842323651452283,0.21993755392136724,0.17269076305220885,0.21287128712871287,0.17551020408163265,0.2163467367144878
DT50_ActiveLearning,FGSM,0,0.11046511627906977,0.15116995073891626,0.20679989116737307,0.10349956255468067,0.11046511627906977,0.10681193361164851,0.1340447498596979
DT50_ActiveLearning,PGD,0,0.21287128712871287,0.17842323651452283,0.21993755392136724,0.17269076305220885,0.21287128712871287,0.17551020408163265,0.2163467367144878
DT50_ActiveLearning,DF,0,0.30864197530864196,0.31680225281602004,0.3249625303233981,0.31680225281602004,0.30864197530864196,0.30864197530864196,0.30864197530864196
DT50_ActiveLearning,AutoPGD,0,0.42429906542056073,0.38680555555555557,0.3897767393561786,0.4144458752064496,0.42429906542056073,0.38000421407501056,0.38650905238449695
DT50_ActiveLearning,ZOO,0,0.8609271523178808,0.5107550482879719,0.9267714795713679,0.5281609195402299,0.8609271523178808,0.5058438522674147,0.8914421234159677
DT50_ActiveLearning,CaFA,0,0.47694174757281554,0.45507218844984804,0.5783922023932482,0.4411210954214805,0.47694174757281554,0.4288958036841386,0.5105135995787111
DT50_ActiveLearning,SINIFGSM,0,0.06060606060606061,0.14285714285714285,0.24242424242424243,0.03571428571428571,0.06060606060606061,0.05714285714285714,0.09696969696969696
DT50_ActiveLearning,VNIFGSM,0,0.061633281972265024,0.06579575166517167,0.07661817286672895,0.05336775358762441,0.061633281972265024,0.05873709529536443,0.06814970199529136
DT20_ActiveLearning,baseline,0,0.8484848484848485,0.4666666666666667,0.8767676767676768,0.45161290322580644,0.8484848484848485,0.45901639344262296,0.8623944361649281
DT20_ActiveLearning,BIM,0,0.6818181818181818,0.5729166666666666,0.7035984848484849,0.5823529411764705,0.6818181818181818,0.5757575757575757,0.6914600550964187
DT20_ActiveLearning,FGSM,0,0.391304347826087,0.641025641025641,0.8283166109253066,0.6,0.391304347826087,0.38666666666666666,0.35884057971014494
DT20_ActiveLearning,PGD,0,0.6818181818181818,0.5729166666666666,0.7035984848484849,0.5823529411764705,0.6818181818181818,0.5757575757575757,0.6914600550964187
DT20_ActiveLearning,DF,0,0.21052631578947367,0.15384615384615385,0.16194331983805668,0.2,0.21052631578947367,0.17391304347826086,0.18306636155606407
DT20_ActiveLearning,AutoPGD,0,0.822429906542056,0.4984536082474227,0.8149821755467772,0.49857954545454547,0.822429906542056,0.49839624969158647,0.8186620733228646
DT20_ActiveLearning,ZOO,0,0.8252427184466019,0.46703296703296704,0.879654326256268,0.4381443298969072,0.8252427184466019,0.4521276595744681,0.8515802520140466
DT20_ActiveLearning,CaFA,0,0.44482758620689655,0.40895841430237073,0.5251062090408352,0.3857386744710688,0.44482758620689644,0.3871014321532181,0.4753121844150189
DT20_ActiveLearning,SINIFGSM,0,0.35135135135135137,0.203125,0.19763513513513514,0.3611111111111111,0.35135135135135137,0.26,0.25297297297297294
DT20_ActiveLearning,VNIFGSM,0,0.6470588235294118,0.4230769230769231,0.746606334841629,0.36666666666666664,0.6470588235294118,0.39285714285714285,0.6932773109243697
DT1_ActiveLearning,baseline,0,0.6666666666666666,0.4,0.6666666666666666,0.4,0.6666666666666666,0.4,0.6666666666666666
DT1_ActiveLearning,BIM,0,0.4,0.3522727272727273,0.3590909090909091,0.3839285714285714,0.4,0.354066985645933,0.36555023923444974
DT1_ActiveLearning,FGSM,0,0.6842105263157895,0.4642857142857143,0.8796992481203008,0.3611111111111111,0.6842105263157895,0.40625,0.7697368421052632
DT1_ActiveLearning,PGD,0,0.4,0.3522727272727273,0.3590909090909091,0.3839285714285714,0.4,0.354066985645933,0.36555023923444974
DT1_ActiveLearning,DF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_ActiveLearning,AutoPGD,0,0.53125,0.49428571428571433,0.5025000000000001,0.49603174603174605,0.53125,0.4684385382059801,0.4912790697674419
DT1_ActiveLearning,ZOO,0,0.6666666666666666,0.4,0.6666666666666666,0.4,0.6666666666666666,0.4,0.6666666666666666
DT1_ActiveLearning,CaFA,0,0.1783783783783784,0.190297171500179,0.19849817594178498,0.25804195804195806,0.1783783783783784,0.17138142385667138,0.14051250684914052
DT1_ActiveLearning,SINIFGSM,0,0.7590361445783133,0.7606918238993712,0.7598999772675609,0.7449763593380614,0.7590361445783133,0.7484848484848485,0.7553121577217963
DT1_ActiveLearning,VNIFGSM,0,0.2692307692307692,0.2986111111111111,0.32211538461538464,0.3104575163398693,0.2692307692307692,0.26814814814814814,0.2594871794871795
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.8125,0.4406779661016949,0.784957627118644,0.45614035087719296,0.8125,0.4482758620689655,0.7984913793103449
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.15,0.5,1.0,0.075,0.15,0.13043478260869565,0.2608695652173913
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.038461538461538464,0.5,1.0,0.019230769230769232,0.038461538461538464,0.037037037037037035,0.07407407407407407
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.15,0.5,1.0,0.075,0.15,0.13043478260869565,0.2608695652173913
XGB100_ActiveLearning_DensityWeighted,DF,0,0.12878787878787878,0.08018867924528301,0.052244139508290446,0.19767441860465115,0.12878787878787878,0.11409395973154363,0.07433394346146024
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.8297872340425532,0.5,1.0,0.4148936170212766,0.8297872340425532,0.45348837209302323,0.9069767441860465
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.8253968253968254,0.4482758620689655,0.8111658456486044,0.45614035087719296,0.8253968253968254,0.45217391304347826,0.8182194616977225
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.2777777777777778,0.4085153033828531,0.7243228327665415,0.24489986898746022,0.2777777777777778,0.23276273613858012,0.38639205255859427
XGB100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.6153846153846154,0.5,1.0,0.3076923076923077,0.6153846153846154,0.38095238095238093,0.761904761904762
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.12727272727272726,0.5,1.0,0.06363636363636363,0.12727272727272726,0.11290322580645161,0.22580645161290325
XGB50_ActiveLearning_DensityWeighted,baseline,0,0.8809523809523809,0.4625,0.8589285714285715,0.47435897435897434,0.8809523809523809,0.46835443037974683,0.8698010849909584
XGB50_ActiveLearning_DensityWeighted,BIM,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.888888888888889
XGB50_ActiveLearning_DensityWeighted,FGSM,0,0.2222222222222222,0.5,1.0,0.1111111111111111,0.2222222222222222,0.18181818181818182,0.36363636363636365
XGB50_ActiveLearning_DensityWeighted,PGD,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.888888888888889
XGB50_ActiveLearning_DensityWeighted,DF,0,0.47619047619047616,0.45454545454545453,0.8658008658008657,0.25,0.47619047619047616,0.3225806451612903,0.6144393241167434
XGB50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9367088607594937,0.49333333333333335,0.9741772151898734,0.47435897435897434,0.9367088607594937,0.48366013071895425,0.9550757011665425
XGB50_ActiveLearning_DensityWeighted,ZOO,0,0.8814229249011858,0.46265560165975106,0.8594787856920276,0.474468085106383,0.8814229249011858,0.4684873949579832,0.8703125518982296
XGB50_ActiveLearning_DensityWeighted,CaFA,0,0.1821561338289963,0.4537037037037037,0.8905410987195375,0.0928030303030303,0.1821561338289963,0.1540880503144654,0.30244792031984286
XGB50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5714285714285714,0.5,1.0,0.2857142857142857,0.5714285714285714,0.36363636363636365,0.7272727272727273
XGB50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.25,0.5,1.0,0.125,0.25,0.2,0.4
XGB20_ActiveLearning_DensityWeighted,baseline,0,0.7183098591549296,0.5301136363636363,0.7762163892445583,0.5434426229508197,0.7183098591549296,0.5291777188328912,0.7435274778645347
XGB20_ActiveLearning_DensityWeighted,BIM,0,0.5263157894736842,0.5,1.0,0.2631578947368421,0.5263157894736842,0.3448275862068966,0.6896551724137931
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
XGB20_ActiveLearning_DensityWeighted,PGD,0,0.5263157894736842,0.5,1.0,0.2631578947368421,0.5263157894736842,0.3448275862068966,0.6896551724137931
XGB20_ActiveLearning_DensityWeighted,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.7868852459016393,0.5,1.0,0.39344262295081966,0.7868852459016393,0.44036697247706424,0.8807339449541286
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.6995073891625616,0.43558282208588955,0.7810450602919399,0.3901098901098901,0.6995073891625616,0.4115942028985507,0.7380309845077461
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.5166666666666667,0.5753968253968254,0.6096560846560846,0.5669800235017627,0.5166666666666667,0.5132867132867133,0.5038228438228438
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8235294117647058,0.5,1.0,0.4117647058823529,0.8235294117647058,0.45161290322580644,0.9032258064516129
XGB20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.625,0.5,1.0,0.3125,0.625,0.38461538461538464,0.7692307692307693
XGB1_ActiveLearning_DensityWeighted,baseline,0,0.8666666666666667,0.49214330609679446,0.8701026608003352,0.4917293233082707,0.8666666666666667,0.4919127988748242,0.8683778715424285
XGB1_ActiveLearning_DensityWeighted,BIM,0,0.42689371697005285,0.4430913368437991,0.536384604798787,0.43011549468520033,0.42689371697005285,0.4076437297751928,0.45423246099923514
XGB1_ActiveLearning_DensityWeighted,FGSM,0,0.44311753614079197,0.46196344211987317,0.5620561427643268,0.4526133357657576,0.44311753614079197,0.42384288400228887,0.4713340372095283
XGB1_ActiveLearning_DensityWeighted,PGD,0,0.42689371697005285,0.4430913368437991,0.536384604798787,0.43011549468520033,0.42689371697005285,0.4076437297751928,0.45423246099923514
XGB1_ActiveLearning_DensityWeighted,DF,0,0.5121443442054129,0.5186868511643864,0.6635566481130867,0.5262762762762763,0.5121443442054129,0.47771039208983795,0.5498355620616503
XGB1_ActiveLearning_DensityWeighted,AutoPGD,0,0.7333908541846419,0.684414427734595,0.7336061351800267,0.6847109390426223,0.7333908541846419,0.6845619613421471,0.7334979350899983
XGB1_ActiveLearning_DensityWeighted,ZOO,0,0.7450657894736842,0.5696979232221523,0.8467791518995726,0.6344387121692829,0.7450657894736842,0.5714318197321449,0.7840997826713946
XGB1_ActiveLearning_DensityWeighted,CaFA,0,0.39651416122004357,0.42708132680972377,0.5616880087337337,0.4003947897436761,0.39651416122004357,0.3703299583340019,0.438084380759208
XGB1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.44306601683650865,0.4117784616875878,0.47642834354702884,0.4026419100696914,0.44306601683650865,0.4039769199983613,0.4566592840760719
XGB1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.46899026140440797,0.45603533589782,0.5393470926109182,0.44759614175406826,0.46899026140440797,0.4381635067401388,0.4915200996054274
RF100_ActiveLearning_DensityWeighted,baseline,0,0.7727272727272727,0.5092054263565892,0.9512420718816067,0.559190031152648,0.7727272727272727,0.4722701976587987,0.8487465326843566
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_DensityWeighted,DF,0,0.1323529411764706,0.09183673469387756,0.07563025210084034,0.16071428571428573,0.1323529411764706,0.11688311688311688,0.0962566844919786
RF100_ActiveLearning_DensityWeighted,AutoPGD,0,0.7777777777777778,0.49411764705882355,0.9790849673202615,0.3925233644859813,0.7777777777777778,0.4375,0.8668981481481481
RF100_ActiveLearning_DensityWeighted,ZOO,0,0.7659574468085106,0.4883720930232558,0.9589312221672439,0.39009287925696595,0.7659574468085106,0.43373493975903615,0.8516497601347641
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.24484536082474226,0.5,1.0,0.12242268041237113,0.24484536082474226,0.19668737060041408,0.39337474120082816
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_DensityWeighted,baseline,0,0.7623762376237624,0.5430194805194806,0.9113732801851614,0.6394736842105263,0.7623762376237624,0.5302325581395348,0.8212295648169469
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_DensityWeighted,DF,0,0.75,0.42857142857142855,0.75,0.42857142857142855,0.75,0.42857142857142855,0.75
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,0.7708333333333334,0.49333333333333335,0.9763888888888889,0.3894736842105263,0.7708333333333334,0.43529411764705883,0.8615196078431373
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.752542372881356,0.4826086956521739,0.9390420044215181,0.3867595818815331,0.752542372881356,0.42940038684719534,0.8355112611874241
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.2318840579710145,0.49230769230769234,0.9810479375696767,0.11636363636363636,0.2318840579710145,0.18823529411764706,0.3751065643648764
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_DensityWeighted,baseline,0,0.7096774193548387,0.4986413043478261,0.8785063113604489,0.4956896551724138,0.7096774193548387,0.4634615384615384,0.7800248138957816
RF20_ActiveLearning_DensityWeighted,BIM,0,0.3076923076923077,0.5,1.0,0.15384615384615385,0.3076923076923077,0.23529411764705882,0.47058823529411764
RF20_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,PGD,0,0.3076923076923077,0.5,1.0,0.15384615384615385,0.3076923076923077,0.23529411764705882,0.47058823529411764
RF20_ActiveLearning_DensityWeighted,DF,0,0.8,0.75,0.9,0.875,0.8,0.7619047619047619,0.819047619047619
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,0.7413793103448276,0.5,1.0,0.3706896551724138,0.7413793103448276,0.42574257425742573,0.8514851485148514
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.7010869565217391,0.4708029197080292,0.9006664550936211,0.3664772727272727,0.7010869565217391,0.41214057507987223,0.7884428392832339
RF20_ActiveLearning_DensityWeighted,CaFA,0,0.3333333333333333,0.3333333333333333,0.5555555555555555,0.2,0.3333333333333333,0.25,0.4166666666666667
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.25,0.5,1.0,0.125,0.25,0.2,0.4
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.25,0.5,1.0,0.125,0.25,0.2,0.4
RF1_ActiveLearning_DensityWeighted,baseline,0,0.8427109974424553,0.48683082491903223,0.8266803590404993,0.4893154549143111,0.8427109974424553,0.4876173937130772,0.8345291171721931
RF1_ActiveLearning_DensityWeighted,BIM,0,0.4096774193548387,0.5,1.0,0.20483870967741935,0.4096774193548387,0.2906178489702517,0.5812356979405034
RF1_ActiveLearning_DensityWeighted,FGSM,0,0.4,0.5,1.0,0.2,0.4,0.2857142857142857,0.5714285714285714
RF1_ActiveLearning_DensityWeighted,PGD,0,0.4096774193548387,0.5,1.0,0.20483870967741935,0.4096774193548387,0.2906178489702517,0.5812356979405034
RF1_ActiveLearning_DensityWeighted,DF,0,0.7819905213270142,0.5850907029478458,0.7239721586370198,0.5354566929133858,0.7819905213270142,0.5311614426792615,0.738650723720491
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.6890299184043518,0.5756873032528856,0.6413215698100858,0.5432613876271511,0.6890299184043518,0.5355949097345741,0.6481300501627234
RF1_ActiveLearning_DensityWeighted,ZOO,0,0.818901303538175,0.5112152715230808,0.8100086436533458,0.5101478980789326,0.818901303538175,0.5104679359228158,0.8143788201420553
RF1_ActiveLearning_DensityWeighted,CaFA,0,0.8428571428571429,0.5389513108614232,0.8398180845371858,0.5374621776091446,0.8428571428571429,0.5381658832745789,0.8413260309999442
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.14909638554216867,0.5,1.0,0.07454819277108433,0.14909638554216867,0.12975098296199214,0.2595019659239843
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.18349928876244664,0.5,1.0,0.09174964438122332,0.18349928876244664,0.15504807692307693,0.31009615384615385
DT100_ActiveLearning_DensityWeighted,baseline,0,0.8108108108108109,0.4838709677419355,0.9415867480383611,0.4166666666666667,0.8108108108108109,0.44776119402985076,0.8713190802743043
DT100_ActiveLearning_DensityWeighted,BIM,0,0.6575342465753424,0.6593468468468469,0.69378625200543,0.6708937198067633,0.6575342465753424,0.6522484756097561,0.6634073254259939
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.23636363636363636,0.23690587138863,0.23723121240362618,0.2393929323141686,0.23636363636363636,0.23591458708515567,0.2345674392497135
DT100_ActiveLearning_DensityWeighted,PGD,0,0.6575342465753424,0.6593468468468469,0.69378625200543,0.6708937198067633,0.6575342465753424,0.6522484756097561,0.6634073254259939
DT100_ActiveLearning_DensityWeighted,DF,0,0.2046783625730994,0.2119514472455649,0.225689496071333,0.20341819476588927,0.2046783625730994,0.20293381773314595,0.21034813330294813
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.7886497064579256,0.7888581527585676,0.7887647113134522,0.7881142892179405,0.7886497064579256,0.7882921589688507,0.7885134978906589
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.793859649122807,0.4763157894736842,0.9150277008310248,0.4132420091324201,0.793859649122807,0.44254278728606355,0.8501479861021748
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.42639944713199723,0.4090879196552231,0.4543559511317567,0.4019100809363404,0.42639944713199723,0.40222325307297496,0.4371998087391207
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.4575645756457565,0.6326178451178451,0.7598304695168163,0.6054692729950462,0.4575645756457565,0.4539660347876146,0.4348283402238603
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5308641975308642,0.42132867132867136,0.5912975912975914,0.40079365079365076,0.5308641975308642,0.4071648690292758,0.5576099982879644
DT50_ActiveLearning_DensityWeighted,baseline,0,0.8488372093023255,0.7244131455399061,0.8532809258652692,0.7371031746031746,0.8488372093023255,0.7304075235109717,0.8509149230881388
DT50_ActiveLearning_DensityWeighted,BIM,0,0.375,0.47333333333333333,0.788,0.4305555555555556,0.375,0.32386747802569305,0.4726166328600406
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.5,0.5,0.5555555555555555,0.5,0.5,0.4857142857142857,0.5142857142857142
DT50_ActiveLearning_DensityWeighted,PGD,0,0.375,0.47333333333333333,0.788,0.4305555555555556,0.375,0.32386747802569305,0.4726166328600406
DT50_ActiveLearning_DensityWeighted,DF,0,0.75,0.7156862745098038,0.7352941176470588,0.6309523809523809,0.75,0.6415770609318996,0.7204301075268817
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.7924050632911392,0.8046404178384894,0.7999928800646897,0.7764021246680206,0.7924050632911392,0.7813023280937719,0.7874150699440078
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.816,0.5212121212121212,0.8346181818181817,0.5258112094395281,0.816,0.5225045673476167,0.8249845540607872
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.2303473491773309,0.38984693877551024,0.6628244972577696,0.2680988184747583,0.2303473491773309,0.20893204950722927,0.31196343569782936
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7,0.6904761904761905,0.6952380952380952,0.6666666666666667,0.7,0.6703296703296704,0.6901098901098901
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5068493150684932,0.5007507507507507,0.8971574314040068,0.5036231884057971,0.5068493150684932,0.380188679245283,0.6296717498061514
DT20_ActiveLearning_DensityWeighted,baseline,0,0.6293103448275862,0.6588170865279299,0.6588170865279299,0.6293103448275862,0.6293103448275862,0.6112539942327176,0.6112539942327176
DT20_ActiveLearning_DensityWeighted,BIM,0,0.5752212389380531,0.4858084187693126,0.8529717015898852,0.44984450712374335,0.5752212389380531,0.40844148762133275,0.676678920989058
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.573170731707317,0.4716177861873226,0.7631123520317511,0.43833333333333335,0.573170731707317,0.42331958945177184,0.6455868339456428
DT20_ActiveLearning_DensityWeighted,PGD,0,0.5752212389380531,0.4858084187693126,0.8529717015898852,0.44984450712374335,0.5752212389380531,0.40844148762133275,0.676678920989058
DT20_ActiveLearning_DensityWeighted,DF,0,0.5256410256410257,0.511865524060646,0.6565082906546321,0.5166666666666666,0.5256410256410257,0.48046804680468047,0.5629578342449629
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.6722222222222223,0.6042048480237906,0.7045016540452067,0.621360396278845,0.6722222222222223,0.6076982749067268,0.6845966778717693
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.6178861788617886,0.6443955962760455,0.643601901143882,0.6148410413116295,0.6178861788617886,0.5959383372810935,0.5972143745822966
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.228035538005923,0.2802474155601105,0.3213583894180924,0.3110464559386973,0.228035538005923,0.22540794455395974,0.2059459388165371
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.47368421052631576,0.48576485072329945,0.8856976235602858,0.4286786786786787,0.47368421052631576,0.35164413336523886,0.603326784297427
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.6832844574780058,0.5331327800829876,0.806813497037028,0.5635849657588787,0.6832844574780058,0.5197183098591549,0.7309570030151584
DT1_ActiveLearning_DensityWeighted,baseline,0,0.7963446475195822,0.586045789121499,0.8281827216993717,0.6139975937183384,0.7963446475195822,0.5951429074794345,0.8105032884853703
DT1_ActiveLearning_DensityWeighted,BIM,0,0.5138573375738301,0.44386310666301065,0.47134142854775857,0.45761784250403675,0.5138573375738301,0.43835329604078266,0.4809237283797375
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.489120151371807,0.33062963111040033,0.38551716872526864,0.40365203250799814,0.489120151371807,0.3535849095066439,0.42331275087942405
DT1_ActiveLearning_DensityWeighted,PGD,0,0.5138573375738301,0.44386310666301065,0.47134142854775857,0.45761784250403675,0.5138573375738301,0.43835329604078266,0.4809237283797375
DT1_ActiveLearning_DensityWeighted,DF,0,0.6571238348868176,0.5302177620359438,0.6080069461802908,0.5197446947115333,0.6571238348868176,0.5110315475140695,0.6220688036901899
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.5376428852975956,0.494010460251046,0.5082833825079205,0.49542588041017854,0.5376428852975956,0.4785573219663458,0.5076849825781212
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.7499415751343772,0.5597747317257882,0.805859217795794,0.5883002586791137,0.7499415751343772,0.5643226296109084,0.7737337636404287
DT1_ActiveLearning_DensityWeighted,CaFA,0,0.48725989807918463,0.4649255148240105,0.4660645827886062,0.47783648344346413,0.48725989807918463,0.4291351333317936,0.43477623457877623
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5094130675526024,0.5227145940190694,0.5232298862459384,0.5155425891591231,0.5094130675526024,0.4707722064420875,0.4676577108061307
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5088355233348437,0.4167638545229127,0.44668203558023156,0.44580994791078826,0.5088355233348438,0.41216426066581746,0.4595817850364348
XGB100_ActiveLearning_BatchMode,baseline,0,0.8125,0.4406779661016949,0.784957627118644,0.45614035087719296,0.8125,0.4482758620689655,0.7984913793103449
XGB100_ActiveLearning_BatchMode,BIM,0,0.15,0.5,1.0,0.075,0.15,0.13043478260869565,0.2608695652173913
XGB100_ActiveLearning_BatchMode,FGSM,0,0.038461538461538464,0.5,1.0,0.019230769230769232,0.038461538461538464,0.037037037037037035,0.07407407407407407
XGB100_ActiveLearning_BatchMode,PGD,0,0.15,0.5,1.0,0.075,0.15,0.13043478260869565,0.2608695652173913
XGB100_ActiveLearning_BatchMode,DF,0,0.12878787878787878,0.08018867924528301,0.052244139508290446,0.19767441860465115,0.12878787878787878,0.11409395973154363,0.07433394346146024
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.8297872340425532,0.5,1.0,0.4148936170212766,0.8297872340425532,0.45348837209302323,0.9069767441860465
XGB100_ActiveLearning_BatchMode,ZOO,0,0.8253968253968254,0.4482758620689655,0.8111658456486044,0.45614035087719296,0.8253968253968254,0.45217391304347826,0.8182194616977225
XGB100_ActiveLearning_BatchMode,CaFA,0,0.2777777777777778,0.4085153033828531,0.7243228327665415,0.24489986898746022,0.2777777777777778,0.23276273613858012,0.38639205255859427
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.6153846153846154,0.5,1.0,0.3076923076923077,0.6153846153846154,0.38095238095238093,0.761904761904762
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.12727272727272726,0.5,1.0,0.06363636363636363,0.12727272727272726,0.11290322580645161,0.22580645161290325
XGB50_ActiveLearning_BatchMode,baseline,0,0.8472222222222222,0.4765625,0.9134114583333334,0.4420289855072464,0.8472222222222222,0.45864661654135336,0.8790726817042606
XGB50_ActiveLearning_BatchMode,BIM,0,0.23809523809523808,0.25,0.38095238095238093,0.15625,0.23809523809523808,0.19230769230769232,0.29304029304029305
XGB50_ActiveLearning_BatchMode,FGSM,0,0.2647058823529412,0.5,1.0,0.1323529411764706,0.2647058823529412,0.20930232558139536,0.4186046511627907
