model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
"RF['100', '50', '20', '1']",SINIFGSM,0,0.9953129577189728,0.9967128510692607,0.995330429086839,0.9858508010467364,0.9953129577189728,0.9911873840445269,0.9952870514478617
"RF['100', '50', '20', '1']",VNIFGSM,0,0.9944,0.9875538902228043,0.99436227471819,0.974990614883464,0.9944,0.9811725725959524,0.9943634546387089
"DT['100', '50', '20', '1']",baseline,0,0.9950847282851545,0.9950141665288657,0.9950915117904716,0.9951470497464482,0.9950847282851545,0.995077536858864,0.9950850581077632
"DT['100', '50', '20', '1']",BIM,0,0.8545589233903328,0.843908973883024,0.8548311934858982,0.8451118873849924,0.8545589233903328,0.8445000764179416,0.8546858797113436
"DT['100', '50', '20', '1']",FGSM,0,0.8649159454889088,0.8593234104199455,0.8644507464796831,0.8559286932641587,0.8649159454889088,0.8575296852681573,0.8645954116974738
"DT['100', '50', '20', '1']",PGD,0,0.8545589233903328,0.843908973883024,0.8548311934858982,0.8451118873849924,0.8545589233903328,0.8445000764179416,0.8546858797113436
"DT['100', '50', '20', '1']",DF,0,0.6675795960287573,0.6487883802712846,0.6690453694887786,0.6500186225287904,0.6675795960287573,0.6493507906414949,0.6682638604952461
"DT['100', '50', '20', '1']",AutoPGD,0,0.9447451631920253,0.942801717749223,0.9459809803239337,0.9467007498805702,0.9447451631920253,0.9442434381370917,0.944866200818272
"DT['100', '50', '20', '1']",ZOO,0,0.9951602627591856,0.9951266186660717,0.9951668937113458,0.9951964005439664,0.9951602627591856,0.9951583619558069,0.9951604332716745
"DT['100', '50', '20', '1']",CaFA,0,0.9761525176032948,0.7613579407337934,0.9816165360146056,0.8747892998421576,0.9761525176032948,0.8070569623631221,0.978276260828833
"DT['100', '50', '20', '1']",SINIFGSM,0,0.8313396008370553,0.8252481487816874,0.8304341877985149,0.8195700998808274,0.8313396008370553,0.8220935304163203,0.8305972803456796
"DT['100', '50', '20', '1']",VNIFGSM,0,0.84534259348574,0.8370299333756178,0.8450815923833515,0.8357883351707593,0.84534259348574,0.8363956800460457,0.8451998955675488
"DT['100', '50', '20', '1']",baseline,0,0.9863982663922697,0.9861608680485446,0.9863938515217181,0.9851746150419849,0.9863982663922697,0.9856625442322662,0.9863913611123851
"DT['100', '50', '20', '1']",BIM,0,0.8570846767351095,0.8556175597671487,0.8567569790819548,0.8491102663764101,0.8570846767351095,0.8518394266146107,0.8564252360183008
"DT['100', '50', '20', '1']",FGSM,0,0.8564842940356645,0.8585672983771561,0.8573083567310901,0.8500428505987334,0.8564842940356645,0.8529886770500918,0.8556223388855719
"DT['100', '50', '20', '1']",PGD,0,0.8570846767351095,0.8556175597671487,0.8567569790819548,0.8491102663764101,0.8570846767351095,0.8518394266146107,0.8564252360183008
"DT['100', '50', '20', '1']",DF,0,0.4998620689655172,0.5127663858172791,0.6036858419920209,0.5155343382613169,0.4998620689655172,0.48260684355161443,0.522825594025409
"DT['100', '50', '20', '1']",AutoPGD,0,0.8736632227659961,0.8683779930351665,0.8729670863692244,0.8606230343832653,0.8736632227659961,0.8641352322854076,0.8729915026978915
"DT['100', '50', '20', '1']",ZOO,0,0.9867438249579392,0.9865154205481561,0.9867401731221289,0.9858464479206083,0.9867438249579392,0.9861779703022469,0.9867392649304673
"DT['100', '50', '20', '1']",CaFA,0,0.993089184826473,0.8189610365696893,0.994130642722702,0.9042582536296,0.993089184826473,0.8564290432340321,0.9934966474619019
"DT['100', '50', '20', '1']",SINIFGSM,0,0.8116962987811697,0.8174983363398001,0.8167210366717691,0.8102738612462563,0.8116962987811697,0.8102837693445735,0.8106175289997865
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8454675856278208,0.8496140402275852,0.8475138878978343,0.8383052348436553,0.8454675856278208,0.841600574507716,0.8442008061229588
"DT['100', '50', '20', '1']",baseline,0,0.9750800708136816,0.9749725543933244,0.9750751249195574,0.9725928825287468,0.9750800708136816,0.9737509450127548,0.9750487803618191
"DT['100', '50', '20', '1']",BIM,0,0.8574213498252218,0.8467454723329504,0.8598104574181321,0.8541392019590849,0.8574213498252218,0.8499521886607981,0.8581729918345371
"DT['100', '50', '20', '1']",FGSM,0,0.8755897862892035,0.8668506777361564,0.8765853093347287,0.8711572923251996,0.8755897862892035,0.8688548075571725,0.8759527245184863
"DT['100', '50', '20', '1']",PGD,0,0.8574213498252218,0.8467454723329504,0.8598104574181321,0.8541392019590849,0.8574213498252218,0.8499521886607981,0.8581729918345371
"DT['100', '50', '20', '1']",DF,0,0.6069760199314855,0.6023651018849099,0.6124501692105252,0.604207882488781,0.6069760199314855,0.6022776168154587,0.6087261414360228
"DT['100', '50', '20', '1']",AutoPGD,0,0.7712014815958022,0.7547998779436196,0.7677809254846706,0.7428493491151928,0.7712014815958022,0.7476360912782365,0.7684581369148937
"DT['100', '50', '20', '1']",ZOO,0,0.9753034364364666,0.9753176040513258,0.9753041453061873,0.9732776544778414,0.9753034364364666,0.9742685557723505,0.975276882248093
"DT['100', '50', '20', '1']",CaFA,0,0.9908599079270137,0.8715486988735877,0.9912956102249018,0.9036858547196603,0.9908599079270137,0.8869176525549273,0.9910493508935886
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7725389623199842,0.7743311302968535,0.7760708871874781,0.7742937493466637,0.7725389623199842,0.7725388475924514,0.7725312309590243
"DT['100', '50', '20', '1']",VNIFGSM,0,0.831154468975868,0.8295111527608823,0.8310379718005843,0.8289569661347134,0.831154468975868,0.82922100295581,0.8310834173292512
"DT['100', '50', '20', '1']",baseline,0,0.9652768678424487,0.9650665440445574,0.9652640098383267,0.9622934358370552,0.9652768678424487,0.963630414356265,0.9652249535559032
"DT['100', '50', '20', '1']",BIM,0,0.9007312408594893,0.903385973646638,0.9021609717454006,0.8984884718686961,0.9007312408594893,0.8999095469018178,0.9004284363317553
"DT['100', '50', '20', '1']",FGSM,0,0.9011037527593819,0.8949609335987647,0.9016853778564679,0.898279025783593,0.9011037527593819,0.8965282831149683,0.90131057280259
"DT['100', '50', '20', '1']",PGD,0,0.9007312408594893,0.903385973646638,0.9021609717454006,0.8984884718686961,0.9007312408594893,0.8999095469018178,0.9004284363317553
"DT['100', '50', '20', '1']",DF,0,0.40467560710402317,0.4252600309441378,0.43935968858102664,0.42842430771767787,0.40467560710402317,0.40353783943089894,0.3985902024124996
"DT['100', '50', '20', '1']",AutoPGD,0,0.806600646807143,0.8011013456572779,0.8068179719444144,0.8017287554604489,0.806600646807143,0.8014066432680946,0.8067012882867222
"DT['100', '50', '20', '1']",ZOO,0,0.9652415680324167,0.9649437899463416,0.9652244923665877,0.9624235819957065,0.9652415680324167,0.9636416106715333,0.9651943402746334
"DT['100', '50', '20', '1']",CaFA,0,0.9862215314722936,0.7387237904380718,0.9896716213342429,0.8589195679388608,0.9862215314722936,0.7861878059383366,0.9876061045678876
"DT['100', '50', '20', '1']",SINIFGSM,0,0.8911939134749427,0.8995985828417923,0.901582477539363,0.8934662367196355,0.8911939134749427,0.8909355299341009,0.8907758589401729
"DT['100', '50', '20', '1']",VNIFGSM,0,0.9196131042541221,0.9213210714452622,0.9202422635969808,0.9171949857206141,0.9196131042541221,0.9187375516992095,0.9194154341651144
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ExcludeCaFA,baseline,0,0.9663787988661086,0.9643858037871967,0.9662856061055762,0.9562758635042959,0.9663787988661086,0.9601938707126423,0.9662307329717166
XGB100_ExcludeCaFA,BIM,0,0.8859561846477313,0.8758261586283433,0.8852408589293759,0.8693519523602128,0.8859561846477313,0.8724222244211812,0.8854608495039931
XGB100_ExcludeCaFA,FGSM,0,0.8976448927927583,0.892767214513426,0.8969520871090613,0.8772704062534664,0.8976448927927583,0.8841827278979781,0.8966157494000595
XGB100_ExcludeCaFA,PGD,0,0.8859561846477313,0.8758261586283433,0.8852408589293759,0.8693519523602128,0.8859561846477313,0.8724222244211812,0.8854608495039931
XGB100_ExcludeCaFA,DF,0,0.8356643356643356,0.8472433466915124,0.8439920972897927,0.8292585088311741,0.8356643356643356,0.8318030653556969,0.8334960838756386
XGB100_ExcludeCaFA,AutoPGD,0,0.7743496535272066,0.7691658119744467,0.772435468258725,0.7501314791337058,0.7743496535272066,0.7561617964871732,0.7702312484974279
XGB100_ExcludeCaFA,ZOO,0,0.967118187431009,0.9649753036297218,0.9670244528197383,0.9573585674469349,0.967118187431009,0.9610467555913991,0.9669824291236381
XGB100_ExcludeCaFA,CaFA,0,0.891004246495576,0.908737367663756,0.8964824624941756,0.8395524093244697,0.891004246495576,0.8636529486019735,0.8860077083434628
XGB100_ExcludeCaFA,SINIFGSM,0,0.8953582548910207,0.8807603518119314,0.8940396200619021,0.8652942803945267,0.8953582548910207,0.8724392561556994,0.8942741495625358
XGB100_ExcludeCaFA,VNIFGSM,0,0.8979791218135437,0.8916922806875835,0.897265707539962,0.8803864758616513,0.8979791218135437,0.8855665885666962,0.8972324878921365
XGB50_ExcludeCaFA,baseline,0,0.9665810739370139,0.9643863243328146,0.9664844880312574,0.9568257829074003,0.9665810739370139,0.9604863502646726,0.9664439492469193
XGB50_ExcludeCaFA,BIM,0,0.9023964131106988,0.9022705899554814,0.902374209024484,0.9005394565892786,0.9023964131106988,0.9013091149874373,0.9022911907116734
XGB50_ExcludeCaFA,FGSM,0,0.912725038983131,0.9144420993395721,0.9133691711309279,0.9101617916059923,0.912725038983131,0.9117445187068112,0.9124986636354152
XGB50_ExcludeCaFA,PGD,0,0.9023964131106988,0.9022705899554814,0.902374209024484,0.9005394565892786,0.9023964131106988,0.9013091149874373,0.9022911907116734
XGB50_ExcludeCaFA,DF,0,0.8228605625374028,0.8423879551820728,0.8386151468367119,0.8161230764809839,0.8228605625374028,0.8177055077249675,0.8193749382870016
XGB50_ExcludeCaFA,AutoPGD,0,0.7875156658824564,0.7902366972630976,0.7889521440325741,0.7787839235241893,0.7875156658824564,0.7815743596407368,0.7853850014656819
XGB50_ExcludeCaFA,ZOO,0,0.9668908448618295,0.9643174326420088,0.9667890164007101,0.9574636814041925,0.9668908448618295,0.9607929814631309,0.9667677652699627
XGB50_ExcludeCaFA,CaFA,0,0.883452935498762,0.9037157760250949,0.8906719633814926,0.8384972000195845,0.883452935498762,0.8600510798699015,0.8783807162208168
XGB50_ExcludeCaFA,SINIFGSM,0,0.9096323802450799,0.906135978231986,0.9092015006248998,0.8950250109302395,0.9096323802450799,0.9000936077610902,0.9090060300449584
XGB50_ExcludeCaFA,VNIFGSM,0,0.9128860713856508,0.9127455319208864,0.9128624197673754,0.9068077091584088,0.9128860713856508,0.9094524144767264,0.9125705977006604
XGB20_ExcludeCaFA,baseline,0,0.9644276182622386,0.962695642425814,0.9643346187768472,0.9532913913041297,0.9644276182622386,0.957809593531564,0.9642450369439542
XGB20_ExcludeCaFA,BIM,0,0.9143463409584929,0.8952782806618459,0.9155195711928769,0.9036646388435483,0.9143463409584929,0.8992865764579936,0.9147958159730294
XGB20_ExcludeCaFA,FGSM,0,0.9141143372790488,0.8922013402372748,0.9156372406340888,0.9027226980783428,0.9141143372790488,0.8971929985460136,0.914682588438037
XGB20_ExcludeCaFA,PGD,0,0.9143463409584929,0.8952782806618459,0.9155195711928769,0.9036646388435483,0.9143463409584929,0.8992865764579936,0.9147958159730294
XGB20_ExcludeCaFA,DF,0,0.8009985734664765,0.8229845021104147,0.8170299797693481,0.7875983217564084,0.8009985734664765,0.7911126846984826,0.7953263422061521
XGB20_ExcludeCaFA,AutoPGD,0,0.7996855158137776,0.8010983920682899,0.8002791945581803,0.7747532076497614,0.7996855158137776,0.782561889725649,0.7951310369265884
XGB20_ExcludeCaFA,ZOO,0,0.9643614289049731,0.9620239553861372,0.9642508402318777,0.9538452061598208,0.9643614289049731,0.9577944465220836,0.9642023191660006
XGB20_ExcludeCaFA,CaFA,0,0.8932602673245303,0.9029316183475048,0.8956779223173065,0.8271021355340418,0.8932602673245303,0.8547375595552389,0.8877574987661278
XGB20_ExcludeCaFA,SINIFGSM,0,0.9108576323888695,0.896921284016565,0.9104141729620091,0.8922463499403654,0.9108576323888695,0.894527134006617,0.910593610703941
XGB20_ExcludeCaFA,VNIFGSM,0,0.9160615883306321,0.8963882538191567,0.9175274044764693,0.9065900419537016,0.9160615883306321,0.9012187242828598,0.9165946827913519
XGB1_ExcludeCaFA,baseline,0,0.9475325105302849,0.9443974263533845,0.9473031279839298,0.9323668080515453,0.9475325105302849,0.9380551947701163,0.9471726350288231
XGB1_ExcludeCaFA,BIM,0,0.961118501970431,0.961617421851944,0.9612298449905071,0.9603646800668642,0.961118501970431,0.9609082068683534,0.9610920891359127
XGB1_ExcludeCaFA,FGSM,0,0.9681225155437774,0.9675314141986892,0.9681351250195759,0.9678116811217292,0.9681225155437774,0.9676699756559366,0.9681272914331817
XGB1_ExcludeCaFA,PGD,0,0.961118501970431,0.961617421851944,0.9612298449905071,0.9603646800668642,0.961118501970431,0.9609082068683534,0.9610920891359127
XGB1_ExcludeCaFA,DF,0,0.6994158258098778,0.7110352621946263,0.7726182750337935,0.7372431429714761,0.6994158258098778,0.6936649301189235,0.7078415567059272
XGB1_ExcludeCaFA,AutoPGD,0,0.7887458006718925,0.7860611041321057,0.7877132250796668,0.7629147009918996,0.7887458006718925,0.7701343376893904,0.7843144999617729
XGB1_ExcludeCaFA,ZOO,0,0.9476794839315617,0.9446118239738299,0.9474546918380548,0.9326620063701833,0.9476794839315617,0.9383124762006463,0.9473232332985969
XGB1_ExcludeCaFA,CaFA,0,0.8591960746301582,0.8641134713586708,0.8607067486244897,0.8034866160925447,0.8591960746301582,0.824254951846942,0.8528549059626596
XGB1_ExcludeCaFA,SINIFGSM,0,0.9682560375452205,0.9680189193337898,0.968246572627057,0.9672833644614078,0.9682560375452205,0.9676431040212135,0.9682435553564767
XGB1_ExcludeCaFA,VNIFGSM,0,0.9500403132918682,0.947828491216415,0.9507963496403893,0.95144733883906,0.9500403132918682,0.9493518197771669,0.9501408071587955
RF100_ExcludeCaFA,baseline,0,0.988463308910967,0.9866607990970877,0.9884559517280532,0.9859093931213128,0.988463308910967,0.9862840266993573,0.9884588523011274
RF100_ExcludeCaFA,BIM,0,0.8434445168552639,0.8324135901244598,0.8433514607018121,0.8320096813812292,0.8434445168552639,0.8322104415120637,0.8433969311898147
RF100_ExcludeCaFA,FGSM,0,0.83729284269629,0.8281291319993762,0.8369278713052882,0.8264933709937269,0.83729284269629,0.8272882063520345,0.837089562740468
RF100_ExcludeCaFA,PGD,0,0.8434445168552639,0.8324135901244598,0.8433514607018121,0.8320096813812292,0.8434445168552639,0.8322104415120637,0.8433969311898147
RF100_ExcludeCaFA,DF,0,0.8396143733567046,0.8565165173456287,0.847919737213331,0.810857135979008,0.8396143733567046,0.8229554317052759,0.8341883180759535
RF100_ExcludeCaFA,AutoPGD,0,0.8326879271070615,0.8327544159904506,0.8327107407239307,0.8298193224214707,0.8326879271070615,0.8308992497750614,0.8323175144148311
RF100_ExcludeCaFA,ZOO,0,0.9885677253737354,0.9865553565864498,0.9885642431643785,0.9862351718533928,0.9885677253737354,0.9863950709561495,0.9885658439618739
RF100_ExcludeCaFA,CaFA,0,0.9728157606334343,0.9651086497910795,0.9724728667041935,0.9095115829769895,0.9728157606334343,0.9348670229235452,0.9719523734127331
RF100_ExcludeCaFA,SINIFGSM,0,0.8597748208802457,0.8522368232466168,0.8586514781397987,0.8414332727285725,0.8597748208802457,0.8462203727918585,0.8586835379982564
RF100_ExcludeCaFA,VNIFGSM,0,0.8500114560659869,0.8383263168296795,0.8494193114637166,0.835222123208282,0.8500114560659869,0.8367169437168406,0.8496658494516711
RF50_ExcludeCaFA,baseline,0,0.9825948303188066,0.98014447037115,0.9825728947177832,0.9785279996452856,0.9825948303188066,0.9793311599660284,0.9825801564643355
RF50_ExcludeCaFA,BIM,0,0.868689977837971,0.8560131327871632,0.8705359949889541,0.863058084619984,0.868689977837971,0.8592154377961636,0.8693330054725122
RF50_ExcludeCaFA,FGSM,0,0.8615547461162479,0.8501605049231941,0.8629502085911844,0.8554325737725692,0.8615547461162479,0.85259305010059,0.8620718540807879
RF50_ExcludeCaFA,PGD,0,0.868689977837971,0.8560131327871632,0.8705359949889541,0.863058084619984,0.868689977837971,0.8592154377961636,0.8693330054725122
RF50_ExcludeCaFA,DF,0,0.8019936565473493,0.8274219320221727,0.8184952838211549,0.7783521579084178,0.8019936565473493,0.7856161790755608,0.794127097696146
RF50_ExcludeCaFA,AutoPGD,0,0.7701531959852087,0.7723639995034305,0.7716763071648132,0.7677003026094191,0.7701531959852087,0.7682688955614067,0.7691630275727012
RF50_ExcludeCaFA,ZOO,0,0.982176516679621,0.9792970079193897,0.9821616078963699,0.9783631733261139,0.982176516679621,0.9788283966546627,0.9821678266638092
RF50_ExcludeCaFA,CaFA,0,0.9450939572679228,0.9450589029249806,0.9450901172766119,0.9221979541523238,0.9450939572679228,0.9326148570037962,0.9443708460478971
RF50_ExcludeCaFA,SINIFGSM,0,0.8634008478568064,0.8458375839870546,0.8628124305843021,0.8425304791577275,0.8634008478568064,0.844141541336112,0.8630727318000795
RF50_ExcludeCaFA,VNIFGSM,0,0.8745808383233533,0.858720087366428,0.8770223088726978,0.8682897087249912,0.8745808383233533,0.8630359874228866,0.8754058957301826
RF20_ExcludeCaFA,baseline,0,0.9702489947709211,0.9680481962060958,0.970167613107678,0.9615016255006344,0.9702489947709211,0.9646878669407561,0.970144237534657
RF20_ExcludeCaFA,BIM,0,0.8524584439167482,0.8438771493222711,0.8524661240730081,0.8439128612412283,0.8524584439167482,0.8438949945550123,0.8524622742951715
RF20_ExcludeCaFA,FGSM,0,0.8419697574065345,0.835461419046144,0.8421018071046223,0.8359944124829016,0.8419697574065345,0.8357243730955572,0.8420324783945934
RF20_ExcludeCaFA,PGD,0,0.8524584439167482,0.8438771493222711,0.8524661240730081,0.8439128612412283,0.8524584439167482,0.8438949945550123,0.8524622742951715
RF20_ExcludeCaFA,DF,0,0.7912593444508338,0.8213289638823038,0.808955332436434,0.7486862204659039,0.7912593444508338,0.7601830376731649,0.7783026095163743
RF20_ExcludeCaFA,AutoPGD,0,0.615144530874868,0.6254429843106414,0.641129309552831,0.6274187306501549,0.615144530874868,0.6148385408296971,0.6166202682136733
