model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF1_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning,baseline,0,0.9489795918367347,0.9519230769230769,0.9538854003139717,0.9509803921568627,0.9489795918367347,0.9489742788711861,0.9489530270089916
DT100_ActiveLearning,BIM,0,0.8942307692307693,0.8387010198604401,0.8961455881745736,0.8497782705099779,0.8942307692307693,0.8440354464894342,0.8950815374128257
DT100_ActiveLearning,FGSM,0,0.7240333586050038,0.5444928394620238,0.9246011457557203,0.6773757016840417,0.7240333586050038,0.5157856093979443,0.7986654999393258
DT100_ActiveLearning,PGD,0,0.8942307692307693,0.8387010198604401,0.8961455881745736,0.8497782705099779,0.8942307692307693,0.8440354464894342,0.8950815374128257
DT100_ActiveLearning,DF,0,0.6535796766743649,0.5388834714773281,0.7585304526716534,0.5627705627705628,0.6535796766743649,0.5285278745644599,0.692833605587788
DT100_ActiveLearning,AutoPGD,0,0.9449152542372882,0.9483916049013001,0.9453602271222816,0.9100764578340751,0.9449152542372882,0.9269645535267932,0.9436878558981091
DT100_ActiveLearning,ZOO,0,0.9553571428571429,0.9709302325581395,0.957952657807309,0.9193548387096775,0.9553571428571429,0.9411702909969535,0.954067429051671
DT100_ActiveLearning,CaFA,0,0.6851757514009169,0.6490711315000675,0.7170581126498772,0.6696938388930708,0.6851757514009169,0.6522529541617972,0.6952597207539587
DT100_ActiveLearning,SINIFGSM,0,0.6215139442231076,0.6225383631713555,0.6225871450260341,0.6216825396825397,0.6215139442231076,0.6209122271506018,0.6208520554433511
DT100_ActiveLearning,VNIFGSM,0,0.6072727272727273,0.5068493150684932,0.6965379825653798,0.5098983413590156,0.6072727272727273,0.49425287356321834,0.6420480668756531
DT50_ActiveLearning,baseline,0,0.9857142857142858,0.9878048780487805,0.986062717770035,0.9833333333333334,0.9857142857142858,0.9853525842226407,0.9856814037604997
DT50_ActiveLearning,BIM,0,0.42245989304812837,0.46835075493612077,0.7496816908581615,0.42775715800636266,0.42245989304812837,0.3586128048780488,0.5111965240641712
DT50_ActiveLearning,FGSM,0,0.35074626865671643,0.4412552169462162,0.7391805050658198,0.3550236444905098,0.35074626865671643,0.2981993792808219,0.449152261487937
DT50_ActiveLearning,PGD,0,0.42245989304812837,0.46835075493612077,0.7496816908581615,0.42775715800636266,0.42245989304812837,0.3586128048780488,0.5111965240641712
DT50_ActiveLearning,DF,0,0.8307692307692308,0.8500000000000001,0.8415384615384616,0.8070175438596491,0.8307692307692308,0.8167136631632914,0.8253031767002544
DT50_ActiveLearning,AutoPGD,0,0.926923076923077,0.8580649217292902,0.9396203253985269,0.9302712094885548,0.926923076923077,0.8874304985871844,0.9302568660033795
DT50_ActiveLearning,ZOO,0,0.907103825136612,0.9392857142857143,0.918384074941452,0.8583333333333334,0.907103825136612,0.8851563365203587,0.9024399838056583
DT50_ActiveLearning,CaFA,0,0.6753462603878116,0.6628687786387973,0.7080897156782185,0.679471240488245,0.6753462603878116,0.6616623846543597,0.6831117656249772
DT50_ActiveLearning,SINIFGSM,0,0.42028985507246375,0.4202898550724638,0.7265280403276624,0.2943089430894309,0.42028985507246375,0.31547619047619047,0.525103519668737
DT50_ActiveLearning,VNIFGSM,0,0.3545673076923077,0.45815217391304347,0.667606866638796,0.4336145579948887,0.3545673076923077,0.3360350600309406,0.4093640975399471
DT20_ActiveLearning,baseline,0,0.9629629629629629,0.9705882352941176,0.9651416122004357,0.9545454545454546,0.9629629629629629,0.961038961038961,0.9626422959756292
DT20_ActiveLearning,BIM,0,0.5384615384615384,0.521849593495935,0.530644152595372,0.5207528957528957,0.5384615384615384,0.5192307692307693,0.5325443786982248
DT20_ActiveLearning,FGSM,0,0.8527918781725888,0.6090169992609017,0.9309487095793891,0.7657657657657657,0.8527918781725888,0.636230499840815,0.8827115422842157
DT20_ActiveLearning,PGD,0,0.5384615384615384,0.521849593495935,0.530644152595372,0.5207528957528957,0.5384615384615384,0.5192307692307693,0.5325443786982248
DT20_ActiveLearning,DF,0,0.138996138996139,0.44467787114845936,0.7447249169938245,0.44906042741341196,0.138996138996139,0.13894479478807936,0.13347663662972933
DT20_ActiveLearning,AutoPGD,0,0.8051948051948052,0.7420634920634921,0.7923108637394352,0.6937386569872959,0.8051948051948052,0.7107438016528925,0.794461736610497
DT20_ActiveLearning,ZOO,0,0.9212598425196851,0.86875,0.9169291338582677,0.8019005847953216,0.9212598425196851,0.8302139037433156,0.9173438881637122
DT20_ActiveLearning,CaFA,0,0.7544604927782498,0.7414103322488416,0.7531333578091575,0.7383263985205732,0.7544604927782498,0.7397310795001106,0.753671417066921
DT20_ActiveLearning,SINIFGSM,0,0.92,0.6666666666666666,0.9733333333333333,0.9583333333333333,0.92,0.7282608695652174,0.9382608695652175
DT20_ActiveLearning,VNIFGSM,0,0.7938144329896907,0.6418181818181818,0.8397000937207123,0.7013769363166953,0.7938144329896907,0.6589310829817159,0.8115040526628676
DT1_ActiveLearning,baseline,0,0.9,0.45,0.8099999999999999,0.5,0.9,0.47368421052631576,0.8526315789473683
DT1_ActiveLearning,BIM,0,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.25,0.16666666666666666
DT1_ActiveLearning,FGSM,0,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.25,0.16666666666666666
DT1_ActiveLearning,PGD,0,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.25,0.16666666666666666
DT1_ActiveLearning,DF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_ActiveLearning,AutoPGD,0,0.18181818181818182,0.55,0.9181818181818181,0.55,0.18181818181818182,0.18181818181818182,0.18181818181818182
DT1_ActiveLearning,ZOO,0,0.9090909090909091,0.45454545454545453,0.8264462809917356,0.5,0.9090909090909091,0.47619047619047616,0.8658008658008658
DT1_ActiveLearning,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DT1_ActiveLearning,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_ActiveLearning,VNIFGSM,0,0.14285714285714285,0.125,0.14285714285714285,0.125,0.14285714285714285,0.125,0.14285714285714285
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.8308457711442786,0.8508196721311476,0.8419704754913956,0.8059015723912599,0.8308457711442786,0.8160529715762274,0.8251362695566098
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.8461538461538461,0.7777777777777778,0.9145299145299146,0.9047619047619048,0.8461538461538461,0.8045112781954887,0.8600347021399654
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.5625,0.75,0.78125,0.6111111111111112,0.5625,0.5151515151515151,0.4962121212121212
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.8461538461538461,0.7777777777777778,0.9145299145299146,0.9047619047619048,0.8461538461538461,0.8045112781954887,0.8600347021399654
XGB100_ActiveLearning_DensityWeighted,DF,0,0.9308176100628931,0.8366477272727273,0.9278516295025729,0.8034869976359338,0.9308176100628931,0.8188690969345485,0.9290264338528397
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.9314641744548287,0.7560907569276548,0.9515068507436486,0.8863636363636365,0.9314641744548287,0.8036151279199111,0.9383749337269864
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.9056603773584906,0.9026143790849673,0.9052114934023923,0.8870319175672279,0.9056603773584906,0.8939677662009251,0.9047302832891387
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.8272674754477181,0.7439162247708307,0.8475670420332331,0.7885363481643569,0.8272674754477181,0.7608958074338323,0.8344722946729096
XGB100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5862068965517241,0.5,1.0,0.29310344827586204,0.5862068965517241,0.3695652173913043,0.7391304347826086
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5238095238095238,0.6666666666666666,0.8412698412698413,0.6875,0.5238095238095238,0.5227272727272727,0.5346320346320346
XGB50_ActiveLearning_DensityWeighted,baseline,0,0.8344594594594594,0.8427099289792508,0.8453153404065533,0.8376166087433693,0.8344594594594594,0.8341395359474881,0.8338442219364378
XGB50_ActiveLearning_DensityWeighted,BIM,0,0.8181818181818182,0.8260869565217391,0.8814229249011857,0.8620689655172413,0.8181818181818182,0.8147368421052632,0.8227751196172249
XGB50_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_ActiveLearning_DensityWeighted,PGD,0,0.8181818181818182,0.8260869565217391,0.8814229249011857,0.8620689655172413,0.8181818181818182,0.8147368421052632,0.8227751196172249
XGB50_ActiveLearning_DensityWeighted,DF,0,0.9657320872274143,0.6650326797385621,0.9843320505772404,0.9007936507936508,0.9657320872274143,0.7292385553255119,0.9728268931844715
XGB50_ActiveLearning_DensityWeighted,AutoPGD,0,0.8786407766990292,0.6057692307692308,0.9166355489171024,0.6841371064168992,0.8786407766990292,0.6288288288288288,0.8949007259686871
XGB50_ActiveLearning_DensityWeighted,ZOO,0,0.9016189290161893,0.9015495867768595,0.9016063213363111,0.9003214530928156,0.9016189290161893,0.9008655918263377,0.9015435952972041
XGB50_ActiveLearning_DensityWeighted,CaFA,0,0.8981481481481481,0.8722126507506769,0.897474498865097,0.8667248654153936,0.8981481481481481,0.8694059018956419,0.8977699606974573
XGB50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5609756097560976,0.62875,0.8019512195121952,0.6788194444444444,0.5609756097560976,0.5477941176470589,0.5911047345767575
XGB50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7619047619047619,0.775,0.769047619047619,0.7115384615384616,0.7619047619047619,0.7214854111405835,0.746747505368195
XGB20_ActiveLearning_DensityWeighted,baseline,0,0.7589743589743589,0.7989465570400822,0.7926858513189449,0.7458791208791209,0.7589743589743589,0.7434282354917275,0.7476386439349403
XGB20_ActiveLearning_DensityWeighted,BIM,0,0.8125,0.8541666666666667,0.8463541666666667,0.7991829038340665,0.8125,0.8012916045702931,0.8048310978638847
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.7692307692307693,0.8194444444444444,0.7970085470085471,0.6701902748414377,0.7692307692307693,0.6823069403714566,0.7359951876080909
XGB20_ActiveLearning_DensityWeighted,PGD,0,0.8125,0.8541666666666667,0.8463541666666667,0.7991829038340665,0.8125,0.8012916045702931,0.8048310978638847
0,0,0,0,0,0,0,0,0,0
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9148936170212766,0.7519893899204244,0.9252779502229245,0.8085083351374756,0.9148936170212766,0.7761904761904761,0.9191778839195253
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.8165467625899281,0.837915047065986,0.8288102997674918,0.7890709506830655,0.8165467625899281,0.7990646258503401,0.8095112685361915
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.7879656160458453,0.7816211821266968,0.7863283427763876,0.7722658920027341,0.7879656160458453,0.7758937868795557,0.7861771969100986
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5087719298245614,0.6216216216216216,0.8805120910384069,0.7083333333333334,0.5087719298245614,0.48976982097186705,0.5571409341768744
XGB20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7627118644067796,0.8100490196078431,0.7891326021934199,0.6621794871794872,0.7627118644067796,0.6722222222222223,0.7276836158192089
XGB1_ActiveLearning_DensityWeighted,baseline,0,0.8970141126287607,0.8975172299140515,0.8977757877333334,0.8972923050955619,0.8970141126287607,0.8970094358653421,0.896999546951447
XGB1_ActiveLearning_DensityWeighted,BIM,0,0.8742087722829855,0.873191542175696,0.8755932820698444,0.8753577984877272,0.8742087722829855,0.873759556890256,0.874390681778354
XGB1_ActiveLearning_DensityWeighted,FGSM,0,0.8584579720482357,0.8584310865401678,0.8584558953745091,0.8584171813660622,0.8584579720482357,0.858423799356701,0.8584565992571841
XGB1_ActiveLearning_DensityWeighted,PGD,0,0.8742087722829855,0.873191542175696,0.8755932820698444,0.8753577984877272,0.8742087722829855,0.873759556890256,0.874390681778354
XGB1_ActiveLearning_DensityWeighted,DF,0,0.5145977798279813,0.3912426578328776,0.451464197483077,0.4228337439463645,0.5145977798279813,0.39809087130426735,0.47453005859855824
XGB1_ActiveLearning_DensityWeighted,AutoPGD,0,0.7855004435245417,0.7909518619561965,0.7998319356646025,0.7933557701557892,0.7855004435245417,0.7853957820395769,0.7859379197734109
XGB1_ActiveLearning_DensityWeighted,ZOO,0,0.8971430733719302,0.8975409997312539,0.8979562964663939,0.8975563569991378,0.8971430733719302,0.897143052163897,0.8971440662613536
XGB1_ActiveLearning_DensityWeighted,CaFA,0,0.8632503366984629,0.8761107020018711,0.8687600250754046,0.8382953581939174,0.8632503366984629,0.8500690223230785,0.8596570071818128
XGB1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8714637641489688,0.8444962760930637,0.8817639220501623,0.8731495804961449,0.8714637641489688,0.85551228923441,0.8740215966015891
XGB1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8129291358984324,0.8126440293072582,0.8132203345107856,0.8130387484894908,0.8129291358984324,0.8127545997474928,0.8129881375109849
RF100_ActiveLearning_DensityWeighted,baseline,0,0.9873949579831933,0.9898648648648649,0.987650465591642,0.9838709677419355,0.9873949579831933,0.9866838247636098,0.9873561688984885
RF100_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,DF,0,0.930921052631579,0.8075862068965517,0.9299183303085298,0.798418491484185,0.930921052631579,0.8029082152449754,0.9303985512544909
RF100_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,ZOO,0,0.9967793880837359,0.9976744186046511,0.9967943676740442,0.9948186528497409,0.9967793880837359,0.9962303321678321,0.9967747547004794
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.899415963659961,0.862901195720579,0.9013193397665408,0.874449728838911,0.899415963659961,0.8684122815571154,0.9002034903443916
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,baseline,0,0.9619377162629758,0.9618295019157088,0.9638855745137811,0.9638287638287638,0.9619377162629758,0.961892089521823,0.9619787803300132
RF50_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,DF,0,0.9605911330049262,0.5307757885763001,0.9880261549897321,0.6492969396195203,0.9605911330049262,0.5454799888049259,0.9734296220008024
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9912790697674418,0.8333333333333333,0.9941860465116279,0.9955621301775148,0.9912790697674418,0.8977711738484399,0.9921317253533294
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.9828641370869033,0.982803566933947,0.9830579615763634,0.9831046641321164,0.9828641370869033,0.9828597973985495,0.9828668076643519
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.912751677852349,0.9106995936863157,0.9124614841318998,0.8977310337219138,0.912751677852349,0.9035598705501617,0.9120523012097913
RF50_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,baseline,0,0.8444444444444444,0.8658123791102514,0.8600795185901569,0.83429076447194,0.8444444444444444,0.8384523334662943,0.8409874573416656
RF20_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,0.957345971563981,0.8043478260869565,0.9740366783432928,0.9771573604060914,0.957345971563981,0.8666900666900668,0.9620350700919421
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.8564231738035264,0.8749577417173766,0.867988744181769,0.8425868725868726,0.8564231738035264,0.8493539174372391,0.8532173482420706
RF20_ActiveLearning_DensityWeighted,CaFA,0,0.8729641693811075,0.8550485773768217,0.8976478739203457,0.8954589371980677,0.8729641693811075,0.8646705774643112,0.8763470818734849
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,baseline,0,0.8801464955955572,0.8794307764132553,0.8809237708008267,0.8808088076882595,0.8801464955955572,0.8798379243677048,0.8802550858481553
RF1_ActiveLearning_DensityWeighted,BIM,0,0.7713642871752915,0.7273507447207004,0.766042969637891,0.7145923471764472,0.7713642871752915,0.7201185996599279,0.7680671220034139
RF1_ActiveLearning_DensityWeighted,FGSM,0,0.7742462619495056,0.7305325722395276,0.7693804085231691,0.7187157513960057,0.7742462619495056,0.7239076388706607,0.7712795003903239
RF1_ActiveLearning_DensityWeighted,PGD,0,0.7713642871752915,0.7273507447207004,0.766042969637891,0.7145923471764472,0.7713642871752915,0.7201185996599279,0.7680671220034139
RF1_ActiveLearning_DensityWeighted,DF,0,0.5864997121473805,0.5794576860089409,0.5809295535785931,0.5578293556175014,0.5864997121473805,0.539154488005647,0.5555244128323802
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.7092097250199091,0.7202626675540977,0.7238666890921422,0.714568918235996,0.7092097250199091,0.7082544741387337,0.7073301134825327
RF1_ActiveLearning_DensityWeighted,ZOO,0,0.8750915691285874,0.8747421703849084,0.8756725115030862,0.8755778889484287,0.8750915691285874,0.8749383707704402,0.8751611140576813
RF1_ActiveLearning_DensityWeighted,CaFA,0,0.842893690472521,0.7949521005399003,0.8402337421514224,0.7836125864534251,0.842893690472521,0.7889506167368014,0.841354527046822
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8196738197424893,0.816677554045828,0.8188046122192462,0.8038751992208144,0.8196738197424893,0.8087289928316197,0.8178169537444058
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7733913844350484,0.7228589343964615,0.7664851539217328,0.7061016763217264,0.7733913844350484,0.71313133726724,0.768971507025864
DT100_ActiveLearning_DensityWeighted,baseline,0,0.9777777777777777,0.9787234042553192,0.9787234042553191,0.9777777777777779,0.9777777777777777,0.9777667984189724,0.9777667984189722
DT100_ActiveLearning_DensityWeighted,BIM,0,0.935672514619883,0.9363749116157225,0.9358215079220309,0.9336072025032154,0.935672514619883,0.9348102338190444,0.9355702101180886
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.6376594148537135,0.6042740696289426,0.842049085619104,0.7024426301853486,0.6376594148537135,0.5690112560371922,0.6894036097511289
DT100_ActiveLearning_DensityWeighted,PGD,0,0.935672514619883,0.9363749116157225,0.9358215079220309,0.9336072025032154,0.935672514619883,0.9348102338190444,0.9355702101180886
DT100_ActiveLearning_DensityWeighted,DF,0,0.6844547563805105,0.5461394322090456,0.7963862325886324,0.5818981228357937,0.6844547563805105,0.537407664625292,0.7268140009190508
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.9635416666666666,0.958173176937479,0.9640823778624122,0.9642471470682661,0.9635416666666666,0.9610384590607486,0.9636616834696901
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.9273504273504274,0.9338884430176565,0.9285294137822228,0.8865403521315578,0.9273504273504274,0.9062566277836692,0.9252600508167848
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.6984824281150159,0.6696565726324699,0.7017743998977958,0.6730143501154037,0.6984824281150159,0.6711413925714401,0.6999592984560125
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8974358974358975,0.906141175169974,0.9012116805494728,0.8861617701161508,0.8974358974358975,0.89278235376239,0.8961472238032338
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7271573604060914,0.7369562482203283,0.7393682821438329,0.7308878564976127,0.7271573604060914,0.7260982664099344,0.7254066131879542
DT50_ActiveLearning_DensityWeighted,baseline,0,0.8775510204081632,0.8434569479965899,0.9043791429615324,0.9016699900299103,0.8775510204081632,0.8607954545454546,0.8822820037105751
DT50_ActiveLearning_DensityWeighted,BIM,0,0.9288702928870293,0.9297520661157025,0.9388637228119922,0.9370370370370371,0.9288702928870293,0.9286253842775583,0.9291676819128156
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.87890625,0.8813129770992366,0.9005667938931297,0.8949898785425101,0.87890625,0.8780858744911284,0.8799610185114064
DT50_ActiveLearning_DensityWeighted,PGD,0,0.9288702928870293,0.9297520661157025,0.9388637228119922,0.9370370370370371,0.9288702928870293,0.9286253842775583,0.9291676819128156
DT50_ActiveLearning_DensityWeighted,DF,0,0.4873096446700508,0.5025163361228935,0.9499132057091614,0.5238586956521739,0.4873096446700508,0.35207919502426,0.6320563111427676
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.912,0.8982498284145504,0.9106904598490047,0.8750808015513898,0.912,0.8856548856548857,0.9106827442827443
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.8941018766756033,0.8778650371710308,0.9135280953685737,0.9144112903225806,0.8941018766756033,0.8876323942990609,0.8965234147718509
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.6656976744186046,0.6159896972167661,0.6837289994820167,0.6264353885774883,0.6656976744186046,0.6189402860355967,0.6728761946267843
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9047619047619048,0.9081702149127232,0.9113058602514762,0.9079232630835938,0.9047619047619048,0.9047613065326634,0.9047475472601101
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8870967741935484,0.8745819397993311,0.8886611284928255,0.8818181818181818,0.8870967741935484,0.8779184247538678,0.8876366771017649
DT20_ActiveLearning_DensityWeighted,baseline,0,0.6646341463414634,0.6436170212765957,0.690905552672548,0.6576313594662219,0.6646341463414634,0.6445320197044335,0.6723657335095519
DT20_ActiveLearning_DensityWeighted,BIM,0,0.6863207547169812,0.7012623841482902,0.6979613264832335,0.6695040710584752,0.6863207547169812,0.6658271654686492,0.6732438930061407
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.3232758620689655,0.38357051949554555,0.43449901654518114,0.39122257053291537,0.3232758620689655,0.3224702380952381,0.3137090773809524
DT20_ActiveLearning_DensityWeighted,PGD,0,0.6863207547169812,0.7012623841482902,0.6979613264832335,0.6695040710584752,0.6863207547169812,0.6658271654686492,0.6732438930061407
DT20_ActiveLearning_DensityWeighted,DF,0,0.09166666666666666,0.3836915297092288,0.6702064896755162,0.39732142857142855,0.09166666666666666,0.09160358358219321,0.08504294279695349
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.746588693957115,0.712587892299777,0.7473748396601748,0.713871635610766,0.746588693957115,0.7132155635062611,0.7469701011622677
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.7518796992481203,0.7205743879472692,0.7678240192895475,0.7396444453723615,0.7518796992481203,0.7266585455170507,0.7569988443123472
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.9353063074731253,0.9374528408607339,0.937472790055786,0.9353290519097117,0.9353063074731253,0.9352291412975808,0.9352276935269328
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.660436137071651,0.6586112283663994,0.6592730084463257,0.6474223163841808,0.660436137071651,0.6472776394447413,0.6542813559235804
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7640067911714771,0.7289415130324222,0.7520825755507033,0.6761002444987775,0.7640067911714771,0.6898555555976468,0.7488160866615605
DT1_ActiveLearning_DensityWeighted,baseline,0,0.867983367983368,0.8672167126804223,0.868648304892311,0.8684585840375537,0.867983367983368,0.8676150911699683,0.8680947661968472
DT1_ActiveLearning_DensityWeighted,BIM,0,0.8644308867013512,0.862003822427209,0.8646739929746097,0.863002120568938,0.8644308867013512,0.8624739640002848,0.8645242196949383
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.8646105989909336,0.8627675131155366,0.8648957756020266,0.8638182997899043,0.8646105989909336,0.8632473228161985,0.8647084938226298
DT1_ActiveLearning_DensityWeighted,PGD,0,0.8644308867013512,0.862003822427209,0.8646739929746097,0.863002120568938,0.8644308867013512,0.8624739640002848,0.8645242196949383
DT1_ActiveLearning_DensityWeighted,DF,0,0.44297082228116713,0.49382619683247486,0.5098137422094478,0.4957643292185448,0.44297082228116713,0.4200169958389498,0.3989674868497164
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.7455203249257654,0.7450888702522053,0.7586031440595231,0.7520015322897537,0.7455203249257654,0.7436464126157052,0.7472782865739257
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.8662257855082968,0.8654000527254813,0.8668258731072283,0.8666066940969737,0.8662257855082968,0.8658121881978744,0.8663360181338647
DT1_ActiveLearning_DensityWeighted,CaFA,0,0.961634612179594,0.8275235446041351,0.9696161721752846,0.931691621848406,0.961634612179594,0.8707352229501816,0.9642613653384215
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8744864711715541,0.8667766224046085,0.874211798565442,0.8649482974424585,0.8744864711715541,0.8658405575657259,0.8743296674928769
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8473827064753781,0.8425346124074473,0.8492302061858905,0.8469827076382261,0.8473827064753781,0.8443084598240389,0.8478747216679214
XGB100_ActiveLearning_BatchMode,baseline,0,0.8308457711442786,0.8508196721311476,0.8419704754913956,0.8059015723912599,0.8308457711442786,0.8160529715762274,0.8251362695566098
XGB100_ActiveLearning_BatchMode,BIM,0,0.8461538461538461,0.7777777777777778,0.9145299145299146,0.9047619047619048,0.8461538461538461,0.8045112781954887,0.8600347021399654
XGB100_ActiveLearning_BatchMode,FGSM,0,0.5625,0.75,0.78125,0.6111111111111112,0.5625,0.5151515151515151,0.4962121212121212
XGB100_ActiveLearning_BatchMode,PGD,0,0.8461538461538461,0.7777777777777778,0.9145299145299146,0.9047619047619048,0.8461538461538461,0.8045112781954887,0.8600347021399654
XGB100_ActiveLearning_BatchMode,DF,0,0.9308176100628931,0.8366477272727273,0.9278516295025729,0.8034869976359338,0.9308176100628931,0.8188690969345485,0.9290264338528397
